Alaska Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00500235,"ALPINE","NORTH SLOPE BOROUGH",17,70.35,-150.93,T,0.3,1.2,T,0.7,T,T,T,1.2,T,0.2,T,T,T,1.4,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,T,0.0,T
USC00500243,"ALYESKA","ANCHORAGE BOROUGH",272,60.96,-149.11,M,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
US1AKAB0051,"ANCHORAGE 4.5 E","ANCHORAGE BOROUGH",224,61.21,-149.76,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1AKAB0052,"ANCHORAGE 4.7 SSW","ANCHORAGE BOROUGH",116,61.15,-149.93,0.0,0.8,T,0.1,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0
US1AKAB0055,"ANCHORAGE 7.6 SSE","ANCHORAGE BOROUGH",220,61.11,-149.85,0.0,0.1,T,0.1,T,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500275,"ANCHORAGE FORECAST OFFICE","ANCHORAGE BOROUGH",131,61.16,-149.98,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500284,"ANCHORAGE RABBIT CREEK #2","ANCHORAGE BOROUGH",913,61.09,-149.76,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00026451,"ANCHORAGE TED STEVENS INTL AP","ANCHORAGE BOROUGH",120,61.17,-150.03,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500281,"ANCHORAGE UPPER DEARMOUN","ANCHORAGE BOROUGH",1335,61.10,-149.72,M,0.5,0.5,0.0,0.0,M,M,M,M,M,M,M,M,1.0,0.5,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M
USW00025308,"ANNETTE WSO AP","PRINCE OF WALES-OUTER KETC",109,55.04,-131.58,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0
USC00500363,"ANNEX CREEK","JUNEAU BOROUGH",92,58.32,-134.10,0.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,T,0.0,0.8,0.0,M,M,M,M,M,M,M,M,M,M
