Alaska Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00500235,"ALPINE","NORTH SLOPE BOROUGH",17,70.35,-150.93,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,M,1.0,0.2,0.2,0.0
USC00500243,"ALYESKA","ANCHORAGE BOROUGH",272,60.96,-149.11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,4.0,1.0,5.0,6.0,0.0
USC00500247,"AMBER LAKE","MATANUSKA-SUSITNA BOROUGH",449,62.19,-150.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.2,2.0,0.8,0.0,0.0,2.5,0.0,0.0,0.0,1.9,0.0,1.2,0.2,4.5,0.0,0.0
US1AKAB0051,"ANCHORAGE 4.5 E","ANCHORAGE BOROUGH",224,61.21,-149.76,M,M,M,M,M,M,1.6,M,M,M,M,M,0.9,M,1.9,M,M,M,M,M,M,1.5,M,2.5,M,0.9,M,M
US1AKAB0052,"ANCHORAGE 4.7 SSW","ANCHORAGE BOROUGH",116,61.15,-149.93,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.0,T,0.0,1.6,T,0.5,0.0,1.5,T,0.0,0.0,T,T,T,2.3,3.3,1.3,1.3,1.1,6.9,0.0
US1AKAB0055,"ANCHORAGE 7.6 SSE","ANCHORAGE BOROUGH",220,61.11,-149.85,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,1.8,T,1.4,0.0,1.8,T,0.0,0.0,0.2,0.0,0.0,1.3,3.4,2.9,T,1.0,2.6,0.0
USC00500275,"ANCHORAGE FORECAST OFFICE","ANCHORAGE BOROUGH",131,61.16,-149.98,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,M,0.2,1.3,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.2,0.0,2.5,0.3,4.0,3.3,0.0
USC00500284,"ANCHORAGE RABBIT CREEK #2","ANCHORAGE BOROUGH",913,61.09,-149.76,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,M,2.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,4.3,0.0,5.4,0.5,0.0
USW00026451,"ANCHORAGE TED STEVENS INTL AP","ANCHORAGE BOROUGH",120,61.17,-150.03,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.4,0.2,1.3,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.2,0.0,2.5,0.3,4.0,3.3,0.0
USC00500281,"ANCHORAGE UPPER DEARMOUN","ANCHORAGE BOROUGH",1335,61.10,-149.72,M,M,M,M,M,M,M,M,0.0,0.5,0.0,2.5,0.0,M,0.0,M,M,M,M,M,M,2.0,M,3.0,0.0,4.0,7.0,0.0
USW00025308,"ANNETTE WSO AP","PRINCE OF WALES-OUTER KETC",109,55.04,-131.58,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M
USC00500363,"ANNEX CREEK","JUNEAU BOROUGH",92,58.32,-134.10,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,2.3,0.3,0.0,7.0,M,0.0,0.0,0.0,0.2,0.8,0.7,0.8,4.7,4.9,2.9,0.4,5.2
USC00500464,"AUKE BAY","JUNEAU BOROUGH",44,58.38,-134.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,3.5,0.0,2.8,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.7,0.5,4.5,2.5,0.0,1.8
USC00500490,"AURORA","FAIRBANKS NORTH STAR BOROU",443,64.86,-147.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,1.0,2.9,0.9,0.0,0.3,0.3,0.4,0.7,0.2,3.7,1.8,0.0,0.0,4.4,1.7,0.1
