Alabama Snowfall, May 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00010063,"ADDISON","WINSTON",818,34.26,-87.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
US1ALSH0013,"ALABASTER 2.0 WSW","SHELBY",522,33.22,-86.86,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1ALSH0052,"ALABASTER 2.2 SSW","SHELBY",546,33.20,-86.83,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1ALSH0022,"ALABASTER 2.4 NE","SHELBY",602,33.25,-86.79,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
USW00053864,"ALABASTER SHELBY COUNTY AP","SHELBY",565,33.18,-86.78,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALMS0027,"ALBERTVILLE 1.8 WNW","MARSHALL",1013,34.27,-86.24,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALMS0013,"ALBERTVILLE 4.8 WNW","MARSHALL",1027,34.28,-86.29,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALMS0022,"ALBERTVILLE 5.5 N","MARSHALL",1063,34.34,-86.21,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1ALCS0003,"ALEXANDER CITY 10.0 SW","COOSA",650,32.82,-86.05,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALTP0007,"ALEXANDER CITY 3.1 NNE","TALLAPOOSA",654,32.99,-85.95,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1ALCS0007,"ALEXANDER CITY 9.6 SSW","COOSA",489,32.80,-86.01,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1ALPC0001,"ALICEVILLE 9.4 WSW","PICKENS",215,33.05,-88.30,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M
USW00013871,"ANNISTON METROPOLITAN AP","CALHOUN",594,33.59,-85.86,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1ALBL0021,"ARAB 7.0 S","BLOUNT",975,34.23,-86.48,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALJF0024,"ARGO 1.5 NW","JEFFERSON",864,33.70,-86.53,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALSC0011,"ASHVILLE 2.7 SW","ST. CLAIR",592,33.81,-86.30,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
