Arkansas Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00030006,"ABBOTT","SCOTT",680,35.02,-94.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSL0029,"ALEXANDER 6.5 WNW","SALINE",448,34.66,-92.55,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M
USC00030064,"ALICIA 2NNE","LAWRENCE",258,35.93,-91.06,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARCF0001,"ALMA 1.5 NNW","CRAWFORD",535,35.50,-94.23,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M
USC00030130,"ALUM FORK","SALINE",698,34.80,-92.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030150,"AMITY 2 SE","CLARK",526,34.25,-93.44,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00030178,"ANTOINE 1 SW","PIKE",300,34.03,-93.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030220,"ARKADELPHIA 2 N","CLARK",196,34.14,-93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARCK0007,"ARKADELPHIA 2.4 NW","CLARK",282,34.14,-93.10,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1ARCK0002,"ARKADELPHIA 7.8 NNE","CLARK",308,34.22,-93.00,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00030240,"ARKANSAS POST","ARKANSAS",194,34.03,-91.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSH0005,"ASH FLAT 0.1 NNE","SHARP",675,36.23,-91.61,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ARLR0001,"ASHDOWN 6.5 NNW","LITTLE RIVER",318,33.76,-94.18,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
