California Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00040029,"ADIN RS","MODOC",4194,41.19,-120.94,0.5,6.0,3.0,2.0,0.0,0.0,0.5,T,1.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,T,3.0,T,T,0.3,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1CAMA0004,"AHWAHNEE 2.5 NNW","MADERA",2839,37.40,-119.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMD0021,"ALBION 4.0 SE","MENDOCINO",636,39.19,-123.71,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1CASR0010,"ALTA LOMA 2.7 ENE","SAN BERNARDINO",1535,34.14,-117.55,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CANV0016,"ALTA SIERRA 0.4 WSW","NEVADA",2303,39.12,-121.06,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0005,"ALTADENA 0.7 ESE","LOS ANGELES",1323,34.19,-118.12,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0063,"ALTADENA 1.9 ESE","LOS ANGELES",1089,34.18,-118.10,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00040176,"AMBOY","SAN BERNARDINO",648,34.56,-115.74,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0029,"ANAHEIM 4.9 E","ORANGE",374,33.85,-117.79,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAOR0021,"ANAHEIM 4.9 ENE","ORANGE",298,33.86,-117.79,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
