Connecticut Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00060128,"ANSONIA 1 NE","NEW HAVEN",140,41.35,-73.07,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,0.0,0.0,0.0,0.0,1.5,4.3,0.0,0.0,5.2,0.9,1.9,T,T,T,0.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,T,0.0,0.0,0.0
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0018,"BERLIN 2.4 SSE","HARTFORD",394,41.58,-72.76,0.0,0.0,0.0,M,0.3,9.8,0.0,0.0,4.7,M,M,0.0,0.0,0.0,0.0,3.4,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0
USW00094702,"BRIDGEPORT SIKORSKY MEMORIAL AP","FAIRFIELD",5,41.16,-73.13,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.7,T,0.5,T,0.0,T,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,0.0,0.0,0.0,0.0,2.0,6.0,0.0,T,3.7,0.5,T,0.0,T,T,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,0.0,0.0,0.0,0.0,1.6,3.5,0.0,0.0,5.1,0.5,T,0.0,0.0,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0007,"CENTRAL MANCHESTER 2.7 SW","HARTFORD",286,41.75,-72.55,0.0,0.0,0.0,M,2.5,8.5,0.0,0.0,3.5,0.8,T,0.0,T,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0
USC00061508,"COLEBROOK RIVER LAKE","LITCHFIELD",799,42.00,-73.04,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,5.5,0.5,0.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
