Connecticut Snowfall, April 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00060128,"ANSONIA 1 NE","NEW HAVEN",140,41.35,-73.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,0.0,0.0,1.3,1.5,2.8,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0018,"BERLIN 2.4 SSE","HARTFORD",394,41.58,-72.76,M,M,1.5,0.5,3.4,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0
USW00094702,"BRIDGEPORT SIKORSKY MEMORIAL AP","FAIRFIELD",5,41.16,-73.13,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,0.0,0.0,T,T,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0007,"CENTRAL MANCHESTER 2.7 SW","HARTFORD",286,41.75,-72.55,0.0,0.0,4.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00061508,"COLEBROOK RIVER LAKE","LITCHFIELD",799,42.00,-73.04,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0024,"COLLINSVILLE 0.9 NW","HARTFORD",552,41.83,-72.94,0.0,0.0,1.7,1.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00061762,"DANBURY","FAIRFIELD",405,41.40,-73.42,0.0,0.0,1.1,1.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0006,"DAYVILLE 2.0 ENE","WINDHAM",602,41.86,-71.85,M,M,5.3,1.0,3.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,0.0,0.0,3.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,M,M,3.0,1.0,5.5,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0
