Connecticut Snowfall, August 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1CTHR0018,"BERLIN 2.4 SSE","HARTFORD",394,41.58,-72.76,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1CTHR0007,"CENTRAL MANCHESTER 2.7 SW","HARTFORD",286,41.75,-72.55,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1CTHR0024,"COLLINSVILLE 0.9 NW","HARTFORD",552,41.83,-72.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00061762,"DANBURY","FAIRFIELD",405,41.40,-73.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0006,"DAYVILLE 2.0 ENE","WINDHAM",602,41.86,-71.85,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00063207,"GROTON","NEW LONDON",40,41.35,-72.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00063420,"HAMPTON","WINDHAM",495,41.77,-72.05,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00014740,"HARTFORD BRADLEY INTL AP","HARTFORD",190,41.94,-72.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094702,"IGOR I SIKORSKY MEMORI AP","FAIRFIELD",5,41.16,-73.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTLT0007,"LITCHFIELD 2.3 NNE","LITCHFIELD",1083,41.77,-73.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1CTTL0004,"MANSFIELD CENTER 1.9 SW","TOLLAND",338,41.74,-72.22,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1CTNH0016,"MILFORD 1.8 E","NEW HAVEN",7,41.22,-73.03,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0008,"MOOSUP 1.7 NE","WINDHAM",419,41.73,-71.85,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTFR0003,"NEW CANAAN 1.9 ENE","FAIRFIELD",235,41.15,-73.46,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1CTHR0019,"NEWINGTON 0.8 ENE","HARTFORD",141,41.69,-72.72,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00065445,"NORFOLK 2 SW","LITCHFIELD",1340,41.97,-73.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0008,"NORTH GRANBY 1.3 ENE","HARTFORD",444,42.02,-72.82,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0002,"NORTH GROSVENOR DALE 1.7 SSE","WINDHAM",351,41.96,-71.89,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00065910,"NORWICH PUB UTILITY PLANT","NEW LONDON",20,41.53,-72.06,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTNL0005,"OAKDALE 2.6 WNW","NEW LONDON",568,41.48,-72.21,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTMD0002,"PORTLAND 0.9 S","MIDDLESEX",76,41.57,-72.63,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNH0014,"PROSPECT 1.9 ENE","NEW HAVEN",324,41.51,-72.94,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00066655,"PUTNAM LAKE","FAIRFIELD",300,41.08,-73.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNH0015,"SEYMOUR 3.6 SW","NEW HAVEN",535,41.36,-73.13,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0023,"SHELTON 1.3 W","FAIRFIELD",507,41.31,-73.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0023,"SOUTHINGTON 0.9 SSE","HARTFORD",212,41.58,-72.87,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0015,"SOUTHINGTON 3.0 E","HARTFORD",338,41.61,-72.82,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00067958,"STAFFORDVILLE","TOLLAND",736,42.00,-72.26,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00068138,"STORRS","TOLLAND",665,41.80,-72.23,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
