Connecticut Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1CTFR0043,"BETHEL 0.5 E","FAIRFIELD",521,41.37,-73.40,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1CTFR0041,"BETHEL 3.5 NNE","FAIRFIELD",451,41.42,-73.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1CTHR0052,"CENTRAL MANCHESTER 0.8 N","HARTFORD",207,41.79,-72.52,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTHR0007,"CENTRAL MANCHESTER 2.7 SW","HARTFORD",286,41.75,-72.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1CTTL0015,"CENTRAL SOMERS 0.3 N","TOLLAND",259,42.00,-72.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0022,"CENTRAL WATERFORD 2.7 SSW","NEW LONDON",15,41.31,-72.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1CTNH0030,"CHESHIRE VILLAGE 2.2 SE","NEW HAVEN",265,41.48,-72.87,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1CTLT0015,"COLEBROOK 1.0 NE","LITCHFIELD",888,42.00,-73.08,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1CTHR0024,"COLLINSVILLE 0.9 NW","HARTFORD",552,41.83,-72.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0035,"DARIEN 1.8 ENE","FAIRFIELD",13,41.06,-73.45,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1CTFR0050,"DARIEN 2.8 NW","FAIRFIELD",88,41.08,-73.51,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M
US1CTWN0014,"DAYVILLE 0.7 W","WINDHAM",316,41.85,-71.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTWN0006,"DAYVILLE 2.0 ENE","WINDHAM",602,41.86,-71.85,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
US1CTNL0021,"GRISWOLD 0.9 N","NEW LONDON",156,41.61,-71.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNH0029,"HAMDEN 3.0 WSW","NEW HAVEN",178,41.37,-72.96,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00063420,"HAMPTON","WINDHAM",490,41.77,-72.05,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
USW00014740,"HARTFORD-BRADLEY INTERNATIONAL AI","HARTFORD",175,41.94,-72.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
