Connecticut Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.9,T,0.0,4.3,12.2,T,0.0,0.0,0.5,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0018,"BERLIN 2.4 SSE","HARTFORD",394,41.58,-72.76,M,M,M,M,0.0,0.0,M,M,0.0,0.3,M,0.0,0.0,5.7,18.5,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,2.6,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,T,0.0,4.5,8.7,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0007,"CENTRAL MANCHESTER 2.7 SW","HARTFORD",286,41.75,-72.55,M,M,M,0.0,0.0,0.0,M,M,0.0,2.0,1.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTHR0024,"COLLINSVILLE 0.9 NW","HARTFORD",552,41.83,-72.94,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.1,1.6,0.0,0.0,4.0,11.9,T,0.0,0.0,0.4,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0006,"DAYVILLE 2.0 ENE","WINDHAM",602,41.86,-71.85,0.0,M,0.0,T,0.0,0.0,M,0.0,0.0,2.8,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.5,3.4,0.0,0.0,1.5,7.7,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,M,M,0.0,0.0,0.0,0.0,M,M,M,0.5,1.0,0.0,0.0,3.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00063420,"HAMPTON","WINDHAM",490,41.77,-72.05,M,M,0.0,0.0,0.0,M,0.0,M,M,1.0,2.5,0.0,0.0,2.5,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USW00014740,"HARTFORD-BRADLEY INTERNATIONAL AI","HARTFORD",175,41.94,-72.68,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,2.3,T,0.0,0.0,15.8,T,T,0.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0
USW00094702,"IGOR I SIKORSKY MEMORI AP","FAIRFIELD",5,41.16,-73.13,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,7.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTLT0007,"LITCHFIELD 2.3 NNE","LITCHFIELD",1083,41.77,-73.17,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTTL0004,"MANSFIELD CENTER 1.9 SW","TOLLAND",338,41.74,-72.22,M,M,M,M,M,0.0,M,M,M,M,M,M,M,10.4,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTNH0016,"MILFORD 1.8 E","NEW HAVEN",7,41.22,-73.03,M,M,0.0,0.0,0.0,0.0,M,M,0.0,1.6,1.6,0.0,0.0,2.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1CTWN0008,"MOOSUP 1.7 NE","WINDHAM",419,41.73,-71.85,M,M,M,T,0.0,0.0,M,M,M,1.0,4.0,T,0.0,1.5,8.5,T,M,M,T,0.0,0.0,M,M,M,M,M,M,M,M,M,T
US1CTFR0003,"NEW CANAAN 1.9 ENE","FAIRFIELD",235,41.15,-73.46,M,M,0.0,0.0,0.0,0.0,M,M,0.0,1.4,4.0,0.0,0.0,6.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,T
US1CTHR0019,"NEWINGTON 0.8 ENE","HARTFORD",141,41.69,-72.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00065445,"NORFOLK 2 SW","LITCHFIELD",1340,41.97,-73.22,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.4,1.3,0.0,0.0,5.1,10.4,0.4,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
US1CTHR0008,"NORTH GRANBY 1.3 ENE","HARTFORD",444,42.02,-72.82,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,T,0.0,3.5,12.3,T,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1
US1CTWN0002,"NORTH GROSVENOR DALE 1.7 SSE","WINDHAM",351,41.96,-71.89,M,M,0.0,M,0.0,0.0,M,M,M,1.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00065910,"NORWICH PUB UTILITY PLANT","NEW LONDON",20,41.53,-72.06,0.0,0.0,M,M,M,M,M,M,M,0.1,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M
US1CTNL0005,"OAKDALE 2.6 WNW","NEW LONDON",568,41.48,-72.21,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,4.6,M,M,1.9,6.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1CTMD0002,"PORTLAND 0.9 S","MIDDLESEX",76,41.57,-72.63,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
