Connecticut Snowfall, May 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00060128,"ANSONIA 1 NE","NEW HAVEN",136,41.35,-73.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,M,M,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1CTHR0024,"COLLINSVILLE 0.9 NW","HARTFORD",552,41.83,-72.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0006,"DAYVILLE 2.0 ENE","WINDHAM",602,41.86,-71.85,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M
USC00063420,"HAMPTON","WINDHAM",490,41.77,-72.05,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00014740,"HARTFORD-BRADLEY INTERNATIONAL AI","HARTFORD",175,41.94,-72.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
