Connecticut Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,0.0,0.1,0.0,0.8,12.5,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,T,T,T,2.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1CTFR0043,"BETHEL 0.5 E","FAIRFIELD",521,41.37,-73.40,0.0,0.0,0.0,1.7,10.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,0.0,M,0.0,0.8,0.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,1.3,0.1
US1CTFR0041,"BETHEL 3.5 NNE","FAIRFIELD",451,41.42,-73.40,T,0.0,0.0,3.0,6.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,T,T,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,M,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3
US1CTHR0031,"BRISTOL 2.7 WNW","HARTFORD",807,41.70,-72.99,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,1.8,1.2,M,M,M,M,M,M,M,M,M,M,0.0,1.2,M
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,0.0,0.0,0.0,0.6,7.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,T,0.0,T,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,M,0.0,0.0,2.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,1.0,0.0
US1CTHR0052,"CENTRAL MANCHESTER 0.8 N","HARTFORD",207,41.79,-72.52,0.0,0.0,0.0,0.5,9.4,0.0,0.0,0.0,0.2,0.0,M,M,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
US1CTHR0007,"CENTRAL MANCHESTER 2.7 SW","HARTFORD",286,41.75,-72.55,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.8,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
