Delaware Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
USC00072730,"DOVER","KENT",30,39.15,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0001,"FELTON 3.6 NE","KENT",32,39.03,-75.52,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,T
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
