Delaware Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,0.0,M,0.0,M,1.3,0.0,0.0,0.0,M,1.0,0.0,0.0,T,0.0,1.0,1.4,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.2,0.0,1.3,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,T,0.0,T,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
USC00072730,"DOVER","KENT",30,39.15,-75.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0009,"DOVER 5.1 WSW","KENT",60,39.13,-75.61,M,M,M,M,2.2,M,M,M,M,M,M,M,M,M,1.3,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DEKN0002,"DOVER 6.4 WNW","KENT",66,39.18,-75.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1DESS0029,"ELLENDALE 1.4 NNW","SUSSEX",47,38.83,-75.43,M,M,M,M,0.9,M,M,M,M,0.5,M,M,0.1,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DEKN0001,"FELTON 3.6 NE","KENT",32,39.03,-75.52,0.0,0.0,M,M,1.0,T,0.0,0.0,0.0,0.5,M,0.0,M,0.0,1.5,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,0.0,M,0.0,M,1.5,M,0.0,0.0,M,0.4,0.0,0.0,T,0.0,2.3,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1DEKN0016,"HARRINGTON 2.1 ENE","KENT",50,38.93,-75.53,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,0.0,M,0.0,M,0.1,T,0.0,0.0,M,T,0.0,0.0,0.5,0.0,0.8,1.5,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,0.0,M,0.0,M,1.5,M,0.0,0.0,M,0.5,M,0.0,0.2,0.0,1.5,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1DESS0036,"MILFORD 2.6 S","SUSSEX",35,38.88,-75.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
