Delaware Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,0.0,M,0.0,1.5,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,M,0.0,0.0,5.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00072730,"DOVER","KENT",30,39.15,-75.51,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0009,"DOVER 5.1 WSW","KENT",60,39.13,-75.61,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DEKN0002,"DOVER 6.4 WNW","KENT",66,39.18,-75.63,0.0,M,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1DESS0029,"ELLENDALE 1.4 NNW","SUSSEX",47,38.83,-75.43,M,M,M,2.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DEKN0001,"FELTON 3.6 NE","KENT",32,39.03,-75.52,M,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,T,T,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,0.0,M,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.2,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1DEKN0016,"HARRINGTON 2.1 ENE","KENT",50,38.93,-75.53,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,0.0,M,0.0,3.5,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,0.0,M,0.0,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,M,M,0.0,4.5,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1DESS0036,"MILFORD 2.6 S","SUSSEX",35,38.88,-75.44,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,0.0,M,0.0,3.8,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,0.0,0.0,2.7,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1DESS0025,"MILTON 3.8 SSE","SUSSEX",38,38.73,-75.29,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0017,"NEWARK 1.5 NE","NEW CASTLE",103,39.69,-75.74,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,0.0,0.0,M,2.5,0.1,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,T,T,0.0,M,M,M,M,M,M,M,M,M
US1DENC0020,"NEWARK 2.5 S","NEW CASTLE",197,39.64,-75.76,M,M,M,2.5,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
