Delaware Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0
USC00072730,"DOVER","KENT",30,39.15,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0001,"FELTON 3.6 NE","KENT",32,39.03,-75.52,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0
US1DESS0042,"OCEAN VIEW 0.7 NW","SUSSEX",4,38.55,-75.10,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M
US1DEKN0003,"SMYRNA 2.7 SSE","KENT",40,39.26,-75.59,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0
USW00013781,"WILMINGTON NEW CASTLE COUNTY AP","NEW CASTLE",79,39.67,-75.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00079605,"WILMINGTON PORTER RES","NEW CASTLE",270,39.77,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
