Delaware Snowfall, June 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00072730,"DOVER","KENT",30,39.15,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0001,"FELTON 3.6 NE","KENT",32,39.03,-75.52,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1DESS0036,"MILFORD 2.6 S","SUSSEX",35,38.88,-75.44,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0
US1DESS0025,"MILTON 3.8 SSE","SUSSEX",38,38.73,-75.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1DENC0019,"NEWARK 1.9 NW","NEW CASTLE",221,39.70,-75.78,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0
