Delaware Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.9,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1DEKN0020,"CLAYTON 1.5 SW","KENT",53,39.28,-75.66,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,2.5,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DEKN0009,"DOVER 5.1 WSW","KENT",60,39.13,-75.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,M,M,M,M,M,M,M,M,M,M
US1DEKN0022,"DOVER 6.0 WNW","KENT",59,39.19,-75.62,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1DESS0048,"ELLENDALE 3.4 ENE","SUSSEX",37,38.83,-75.37,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1DEKN0021,"MAGNOLIA 2.9 WNW","KENT",45,39.08,-75.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DENC0028,"MIDDLETOWN 4.1 NNW","NEW CASTLE",45,39.50,-75.75,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,T,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,0.0,M,T,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1DENC0034,"NEWARK 2.3 NNW","NEW CASTLE",288,39.71,-75.78,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,2.8,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DENC0041,"NEWARK 4.0 E","NEW CASTLE",84,39.67,-75.68,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1DENC0001,"NEWARK 5.3 N","NEW CASTLE",350,39.75,-75.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,2.5,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DESS0046,"SEAFORD 0.6 WSW","SUSSEX",28,38.65,-75.63,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
US1DENC0033,"WILMINGTON 3.6 N","NEW CASTLE",328,39.79,-75.54,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1DENC0031,"WILMINGTON 5.1 NNW","NEW CASTLE",367,39.80,-75.57,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,1.5,0.0,M,M,M,M,M,M,M,0.0,0.0
US1DENC0060,"WILMINGTON 5.5 N","NEW CASTLE",370,39.81,-75.53,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1DENC0040,"WILMINGTON 5.6 N","NEW CASTLE",345,39.82,-75.52,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,1.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USW00013781,"WILMINGTON NEW CASTLE CO AP","NEW CASTLE",79,39.67,-75.61,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0025,"WOODSIDE 1.1 E","KENT",54,39.07,-75.55,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
