Florida Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1FLPB0077,"ABERDEEN 1.4 WNW","PALM BEACH",31,26.56,-80.17,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1FLPB0002,"ABERDEEN 3.7 WNW","PALM BEACH",17,26.58,-80.20,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US1FLPB0012,"ABERDEEN 4.2 NNW","PALM BEACH",39,26.61,-80.17,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M
US1FLJK0002,"ALFORD 0.6 SSE","JACKSON",136,30.69,-85.39,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M
USW00012832,"APALACHICOLA AP","FRANKLIN",19,29.73,-85.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLHB0130,"APOLLO BEACH 2.7 ENE","HILLSBOROUGH",39,27.78,-82.36,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLDS0001,"ARCADIA 7.1 WSW","DESOTO",56,27.18,-81.96,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00080236,"ARCHBOLD BIO STATION","HIGHLANDS",140,27.18,-81.35,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLAL0002,"ARCHER 5.5 E","ALACHUA",115,29.53,-82.43,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M
US1FLLK0025,"ASTATULA 1.0 E","LAKE",88,28.71,-81.72,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1FLPK0007,"AUBURNDALE 1.7 NW","POLK",138,28.09,-81.82,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1FLHL0010,"AVON PARK 0.6 NW","HIGHLANDS",167,27.60,-81.51,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPK0039,"BARTOW 7.8 SE","POLK",190,27.83,-81.74,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0065,"BELLEVIEW 3.3 SSW","MARION",83,29.02,-82.08,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLMR0018,"BELLEVIEW 4.8 E","MARION",61,29.06,-81.98,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0
