Georgia Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1GACE0001,"ACWORTH 5.5 NE","CHEROKEE",964,34.11,-84.60,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00090140,"ALBANY 3 SE","DOUGHERTY",180,31.53,-84.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GADH0001,"ALBANY 3.7 NE","DOUGHERTY",197,31.62,-84.14,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1GALE0002,"ALBANY 4.6 NW","LEE",247,31.63,-84.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USW00013869,"ALBANY SW GEORGIA REGIONAL AP","DOUGHERTY",190,31.54,-84.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00090181,"ALLATOONA DAM 2","BARTOW",975,34.17,-84.73,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013870,"ALMA BACON COUNTY AP","BACON",193,31.54,-82.51,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00090253,"AMERICUS","SUMTER",397,32.03,-84.25,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GACU0009,"APPLING 2.0 SE","COLUMBIA",403,33.53,-82.29,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAOG0005,"ARNOLDSVILLE 0.4 S","OGLETHORPE",789,33.91,-83.22,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAOG0004,"ARNOLDSVILLE 1.6 SSW","OGLETHORPE",743,33.89,-83.23,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAOG0012,"ARNOLDSVILLE 3.7 SSW","OGLETHORPE",640,33.86,-83.24,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GACK0012,"ATHENS 0.6 ENE","CLARKE",736,33.96,-83.39,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1GACK0017,"ATHENS 3.2 NW","CLARKE",751,33.98,-83.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GACK0027,"ATHENS 3.8 WNW","CLARKE",649,33.98,-83.45,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAOC0002,"ATHENS 4.4 SSW","OCONEE",681,33.90,-83.43,0.0,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GACK0010,"ATHENS 4.5 SE","CLARKE",735,33.91,-83.34,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GACK0006,"ATHENS 4.6 SE","CLARKE",701,33.92,-83.33,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M
US1GACK0011,"ATHENS 7.6 SE","CLARKE",683,33.86,-83.31,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USW00013873,"ATHENS BEN EPPS AP","CLARKE",785,33.95,-83.33,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1GADK0028,"ATLANTA 3.5 ENE","DEKALB",992,33.77,-84.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USW00053863,"ATLANTA DEKALB PEACHTREE AP","DEKALB",1001,33.88,-84.30,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
USW00003888,"ATLANTA FULTON COUNTY AP","FULTON",840,33.78,-84.52,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USW00013874,"ATLANTA HARTSFIELD INTL AP","FULTON",1010,33.63,-84.44,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GABW0012,"AUBURN 1.6 E","BARROW",1049,34.01,-83.81,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GARC0001,"AUGUSTA 2.3 E","RICHMOND",131,33.46,-81.95,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003820,"AUGUSTA BUSH FIELD AP","RICHMOND",132,33.36,-81.96,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013837,"AUGUSTA DANIEL FIELD AIRPORT","RICHMOND",423,33.47,-82.04,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1GABN0001,"BALDWIN 1.4 ESE","BANKS",1325,34.48,-83.53,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1GAAP0005,"BAXLEY 0.7 NNE","APPLING",202,31.77,-82.35,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAEV0001,"BELLVILLE 2.8 N","EVANS",145,32.19,-81.97,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GAGW0039,"BETHLEHEM 7.0 W","GWINNETT",994,33.95,-83.83,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1GAOC0016,"BISHOP 2.6 WSW","OCONEE",648,33.80,-83.48,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAOC0005,"BISHOP 3.0 WNW","OCONEE",737,33.84,-83.48,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M
US1GAUN0009,"BLAIRSVILLE 5.3 ESE","UNION",2176,34.84,-83.87,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GAUN0008,"BLAIRSVILLE 8.5 WSW","UNION",2003,34.84,-84.09,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GACT0067,"BLOOMINGDALE 4.7 SW","CHATHAM",26,32.06,-81.36,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GAFN0001,"BLUE RIDGE 9.4 WNW","FANNIN",1879,34.92,-84.48,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1GAOC0015,"BOGART 4.7 SSE","OCONEE",801,33.88,-83.51,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
