Hawaii Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1HIHN0014,"AIEA 0.7 ENE","HONOLULU",574,21.39,-157.92,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0021,"ANAHOLA 2.8 N","KAUAI",242,22.19,-159.32,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0
US1HIHI0019,"CAPTAIN COOK 2.9 SSE","HAWAII",781,19.46,-155.89,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0045,"CAPTAIN COOK 3.4 SSE","HAWAII",1264,19.46,-155.88,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USW00022551,"EWA KALAELOA AP","HONOLULU",54,21.32,-158.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIMI0001,"HAIKU 3.2 SE","MAUI",1365,20.88,-156.30,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1HIHI0035,"HAWAIIAN OCEAN VIEW 4.7 NNE","HAWAII",4174,19.14,-155.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1HIHI0039,"HILO 0.4 SW","HAWAII",351,19.69,-155.09,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00021504,"HILO INTERNATIONAL AP 87","HAWAII",38,19.72,-155.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1HIHI0049,"HOLUALOA 4.0 NW","HAWAII",1366,19.68,-155.97,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0033,"HONOKAA 2.5 SSW","HAWAII",2484,20.04,-155.48,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0034,"HONOKAA 2.7 ESE","HAWAII",1092,20.06,-155.43,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1HIHN0010,"HONOLULU 2.7 SSE","HONOLULU",369,21.28,-157.78,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1HIHN0013,"HONOLULU 3.9 WNW","HONOLULU",347,21.34,-157.86,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
