Hawaii Snowfall, July 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1HIHN0014,"AIEA 0.7 ENE","HONOLULU",574,21.39,-157.92,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1HIKI0021,"ANAHOLA 2.8 N","KAUAI",242,22.19,-159.32,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1HIHI0019,"CAPTAIN COOK 2.9 SSE","HAWAII",781,19.46,-155.89,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M
US1HIHI0045,"CAPTAIN COOK 3.4 SSE","HAWAII",1264,19.46,-155.88,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
USW00022551,"EWA KALAELOA AP","HONOLULU",54,21.32,-158.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIMI0001,"HAIKU 3.2 SE","MAUI",1365,20.88,-156.30,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1HIHI0035,"HAWAIIAN OCEAN VIEW 4.7 NNE","HAWAII",4174,19.14,-155.75,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1HIHI0039,"HILO 0.4 SW","HAWAII",351,19.69,-155.09,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
USW00021504,"HILO INTERNATIONAL AP","HAWAII",38,19.72,-155.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0033,"HONOKAA 2.5 SSW","HAWAII",2484,20.04,-155.48,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0034,"HONOKAA 2.7 ESE","HAWAII",1092,20.06,-155.43,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1HIHN0010,"HONOLULU 2.7 SSE","HONOLULU",369,21.28,-157.78,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00022521,"HONOLULU INTL AP","HONOLULU",7,21.32,-157.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0014,"HONOMU 2.8 SW","HAWAII",1262,19.85,-155.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
