Hawaii Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1HIHN0014,"AIEA 0.7 ENE","HONOLULU",574,21.39,-157.92,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1HIKI0021,"ANAHOLA 2.8 N","KAUAI",242,22.19,-159.32,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00022551,"EWA KALAELOA AP","HONOLULU",54,21.32,-158.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIMI0001,"HAIKU 3.2 SE","MAUI",1365,20.88,-156.30,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1HIHI0039,"HILO 0.4 SW","HAWAII",351,19.69,-155.09,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00021504,"HILO INTERNATIONAL AP 87","HAWAII",38,19.72,-155.05,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0067,"HOLUALOA 0.9 S","HAWAII",1730,19.62,-155.93,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0
US1HIHI0049,"HOLUALOA 4.7 NW","HAWAII",1366,19.68,-155.99,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1HIHI0033,"HONOKAA 2.5 SSW","HAWAII",2484,20.04,-155.48,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0
US1HIHI0034,"HONOKAA 2.7 ESE","HAWAII",1092,20.06,-155.43,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0
US1HIHN0010,"HONOLULU 2.7 SSE","HONOLULU",369,21.28,-157.78,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USW00022521,"HONOLULU INTL AP","HONOLULU",7,21.32,-157.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00022516,"KAHULUI AP","MAUI",51,20.90,-156.43,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHN0022,"KAILUA 2.2 SSE","HONOLULU",126,21.37,-157.73,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USW00021510,"KAILUA KONA KE-AHOLE AP","HAWAII",43,19.74,-156.05,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0006,"KALAOA 1.7 E","HAWAII",999,19.72,-155.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1HIHN0027,"KANEOHE 0.8 SW","HONOLULU",68,21.40,-157.80,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1HIMI0002,"KAUNAKAKAI 3.5 ESE","MAUI",44,21.07,-156.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIKI0001,"KILAUEA 0.3 SE","KAUAI",316,22.21,-159.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1HIKI0006,"KILAUEA 0.5 SE","KAUAI",259,22.21,-159.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1HIKI0020,"KOLOA 2.1 SSE","KAUAI",40,21.88,-159.45,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1HIKI0002,"LIHUE 1.2 NNW","KAUAI",198,21.99,-159.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1HIKI0009,"LIHUE 1.3 NE","KAUAI",82,21.99,-159.34,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USW00022536,"LIHUE WSO AP 1020.1","KAUAI",100,21.98,-159.34,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00516198,"MAUNA LOA SLOPE OBS 39","HAWAII",11147,19.54,-155.58,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1HIMI0006,"MAUNALOA 3.2 NNW","MAUI",305,21.18,-157.23,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AP","MAUI",443,21.15,-157.10,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0001,"NAALEHU 4.6 WSW","HAWAII",1284,19.04,-155.64,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0
US1HIHI0057,"NAALEHU 4.7 WSW","HAWAII",1294,19.04,-155.64,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0
US1HIHI0012,"NAALEHU 5.7 W","HAWAII",2226,19.07,-155.66,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1HIHI0050,"PAAUILO 2.4 SW","HAWAII",2011,20.02,-155.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0
US1HIHI0003,"PAHOA 2.1 E","HAWAII",450,19.50,-154.92,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0047,"WAIKOLOA VILLAGE 2.7 ENE","HAWAII",870,19.95,-155.79,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
