Hawaii Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1HIHN0014,"AIEA 0.7 ENE","HONOLULU",574,21.39,-157.92,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1HIKI0021,"ANAHOLA 2.8 N","KAUAI",242,22.19,-159.32,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1HIHI0019,"CAPTAIN COOK 2.9 SSE","HAWAII",781,19.46,-155.89,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
USW00022551,"EWA KALAELOA AP","HONOLULU",54,21.32,-158.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIMI0001,"HAIKU 3.2 SE","MAUI",1365,20.88,-156.30,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M
US1HIKI0024,"HANALEI 3.0 W","KAUAI",21,22.21,-159.55,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1HIHI0039,"HILO 0.4 SW","HAWAII",351,19.69,-155.09,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00021504,"HILO INTERNATIONAL AP 87","HAWAII",38,19.72,-155.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0049,"HOLUALOA 4.0 NW","HAWAII",1366,19.68,-155.97,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0033,"HONOKAA 2.5 SSW","HAWAII",2484,20.04,-155.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1HIHI0034,"HONOKAA 2.7 ESE","HAWAII",1092,20.06,-155.43,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1HIHN0010,"HONOLULU 2.7 SSE","HONOLULU",369,21.28,-157.78,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0
