Iowa Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1IAWS0002,"AINSWORTH 7.4 N","WASHINGTON",721,41.40,-91.54,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,3.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00130088,"AKRON","PLYMOUTH",1198,42.83,-96.55,0.0,1.4,12.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
USC00130112,"ALBIA 3 NNE","MONROE",880,41.07,-92.79,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,1.8,0.0,1.8,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAKS0004,"ALGONA 0.7 SE","KOSSUTH",1220,43.07,-94.22,0.0,0.5,5.7,0.0,T,0.0,0.0,M,M,T,0.5,M,0.0,4.0,0.0,0.1,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
USC00130133,"ALGONA 3 W","KOSSUTH",1239,43.07,-94.31,0.0,0.5,10.0,T,T,T,0.0,T,T,T,1.0,1.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00130149,"ALLERTON","WAYNE",1085,40.70,-93.37,0.0,T,0.0,0.0,0.0,T,0.0,T,T,0.0,0.5,M,M,0.9,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
USC00130157,"ALLISON","BUTLER",1038,42.75,-92.80,0.0,0.0,7.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IASX0005,"ALTON 0.7 ESE","SIOUX",1399,42.98,-95.99,M,M,6.0,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IAPK0083,"ALTOONA 1.5 SSE","POLK",967,41.63,-93.47,M,0.0,2.0,M,0.0,0.1,0.0,0.3,0.0,0.0,0.9,0.3,0.0,2.8,0.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IAIA0006,"AMANA 4.7 W","IOWA",766,41.81,-91.96,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
