Idaho Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00100010,"ABERDEEN EXPERIMENT STN","BINGHAM",4404,42.95,-112.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,2.0,0.0,0.0
USC00100218,"AMERICAN FALLS","POWER",4509,42.80,-112.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1IDPW0004,"AMERICAN FALLS 3.6 ESE","POWER",4647,42.77,-112.79,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1IDPW0001,"AMERICAN FALLS 8.2 W","POWER",4573,42.79,-113.02,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0
US1IDKT0003,"ATHOL 1.5 ENE","KOOTENAI",2458,47.95,-116.68,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,M,0.0,T,0.0,0.0
US1IDSH0002,"AVERY 0.1 S","SHOSHONE",2493,47.25,-115.81,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,T,T,0.0,M,M,M,M,T,0.0,M,0.0,1.0,T,T
USC00100667,"BAYVIEW MODEL BASIN","KOOTENAI",2086,47.98,-116.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1IDBN0003,"BELLEVUE 0.3 SSE","BLAINE",5190,43.46,-114.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0
USC00100803,"BERN","BEAR LAKE",5962,42.34,-111.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,1.0,2.0,0.0
USC00100915,"BLACKFOOT FIRE DEPT","BINGHAM",4535,43.20,-112.35,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
