Idaho Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
USC00100010,"ABERDEEN EXPERIMENT STN","BINGHAM",4404,42.95,-112.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00100218,"AMERICAN FALLS","POWER",4509,42.80,-112.80,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1IDPW0004,"AMERICAN FALLS 3.6 ESE","POWER",4647,42.77,-112.79,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1IDPW0001,"AMERICAN FALLS 8.2 W","POWER",4573,42.79,-113.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M
US1IDFM0002,"ASHTON 1.4 E","FREMONT",5288,44.07,-111.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1IDKT0003,"ATHOL 1.5 ENE","KOOTENAI",2458,47.95,-116.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDSH0002,"AVERY 0.1 S","SHOSHONE",2493,47.25,-115.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00100667,"BAYVIEW MODEL BASIN","KOOTENAI",2086,47.98,-116.56,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00100774,"BELLEVUE","BLAINE",5191,43.47,-114.26,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00100803,"BERN","BEAR LAKE",5962,42.34,-111.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00100915,"BLACKFOOT FIRE DEPARTMENT","BINGHAM",4498,43.20,-112.35,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1IDAD0009,"BOISE 2.1 NNE","ADA",2715,43.63,-116.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1IDAD0035,"BOISE 3.1 NNW","ADA",2643,43.65,-116.25,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1IDAD0030,"BOISE 3.4 SE","ADA",2751,43.57,-116.18,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDAD0005,"BOISE 4.4 WNW","ADA",2677,43.62,-116.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1IDAD0020,"BOISE 4.8 ESE","ADA",2736,43.58,-116.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1IDAD0008,"BOISE 4.9 NNW","ADA",2894,43.67,-116.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDAD0002,"BOISE 5.3 NW","ADA",2621,43.67,-116.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
