Idaho Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00100010,"ABERDEEN EXPERIMENT STN","BINGHAM",4404,42.95,-112.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1IDPW0004,"AMERICAN FALLS 3.6 ESE","POWER",4647,42.77,-112.79,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M
US1IDPW0001,"AMERICAN FALLS 8.2 W","POWER",4573,42.79,-113.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1IDFM0002,"ASHTON 1.4 E","FREMONT",5288,44.07,-111.42,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDKT0003,"ATHOL 1.5 ENE","KOOTENAI",2458,47.95,-116.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDSH0002,"AVERY 0.1 S","SHOSHONE",2493,47.25,-115.81,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M
USC00100667,"BAYVIEW MODEL BASIN","KOOTENAI",2086,47.98,-116.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00100774,"BELLEVUE","BLAINE",5191,43.47,-114.26,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1IDBN0003,"BELLEVUE 0.3 SSE","BLAINE",5190,43.46,-114.26,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
USC00100803,"BERN","BEAR LAKE",5962,42.34,-111.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00100915,"BLACKFOOT FIRE DEPARTMENT","BINGHAM",4498,43.19,-112.35,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDBS0001,"BOISE 12.5 ENE","BOISE",3408,43.65,-115.97,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1IDAD0009,"BOISE 2.1 NNE","ADA",2715,43.63,-116.20,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M
US1IDAD0035,"BOISE 3.1 NNW","ADA",2643,43.65,-116.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1IDAD0030,"BOISE 3.4 SE","ADA",2751,43.57,-116.18,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1IDAD0005,"BOISE 4.4 WNW","ADA",2677,43.62,-116.30,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M
US1IDAD0020,"BOISE 4.8 ESE","ADA",2736,43.58,-116.16,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M
US1IDAD0008,"BOISE 4.9 NNW","ADA",2894,43.67,-116.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
US1IDAD0002,"BOISE 5.3 NW","ADA",2621,43.67,-116.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDAD0011,"BOISE 6.1 SW","ADA",2704,43.57,-116.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024131,"BOISE AIR TERMINAL","ADA",2813,43.57,-116.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDAD0043,"BOISE CITY 6.0 SE","ADA",2945,43.54,-116.14,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M
US1IDAD0021,"BOISE CITY 6.1 SE","ADA",2964,43.55,-116.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USC00101018,"BOISE LUCKY PEAK DAM","ADA",2839,43.53,-116.05,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
USC00101024,"BOISE NWS WFO","ADA",2855,43.57,-116.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00101079,"BONNERS FERRY","BOUNDARY",2075,48.69,-116.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBD0006,"BONNERS FERRY 2.8 NNW","BOUNDARY",0,48.73,-116.33,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1IDBD0001,"BONNERS FERRY 3.5 SSE","BOUNDARY",2254,48.64,-116.29,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00101363,"CABINET GORGE","BONNER",2172,48.09,-116.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDCY0014,"CALDWELL 6.2 NNW","CANYON",2459,43.74,-116.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00101551,"CASTLEFORD 2 N","TWIN FALLS",3824,42.55,-114.87,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDCT0001,"CHALLIS 10.3 S","CUSTER",5211,44.36,-114.26,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00101671,"CHILLY BARTON FLAT","CUSTER",6258,43.98,-113.83,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1IDBK0012,"CHUBBUCK 0.6 SE","BANNOCK",4478,42.92,-112.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBR0024,"CLARK FORK 2.7 N","BONNER",2283,48.19,-116.17,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00101956,"COEUR D'ALENE","KOOTENAI",2132,47.68,-116.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1IDKT0008,"COEUR D'ALENE 2.5 WNW","KOOTENAI",2229,47.71,-116.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1IDKT0012,"COEUR D'ALENE 6.6 SSW","KOOTENAI",2525,47.62,-116.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00102577,"DIXIE NORTH","IDAHO",5739,45.57,-115.45,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDVL0003,"DONNELLY 3.1 NE","VALLEY",5099,44.76,-116.03,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00102667,"DOWNEY","BANNOCK",4864,42.43,-112.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1IDTT0001,"DRIGGS 3.4 NNE","TETON",6268,43.77,-111.08,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M
USC00102707,"DUBOIS EXPERIMENT STATION","CLARK",5449,44.24,-112.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00102845,"DWORSHAK FISH HATCHERY","CLEARWATER",995,46.50,-116.32,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00102892,"ELK RIVER","CLEARWATER",2865,46.78,-116.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00102942,"EMMETT 2 E","GEM",2389,43.85,-116.47,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00103108,"FAIRFIELD RANGER STATION","CAMAS",5064,43.34,-114.79,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00103143,"FENN RANGER STATION","IDAHO",1560,46.09,-115.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1IDTF0004,"FILER 0.9 W","TWIN FALLS",3771,42.57,-114.63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00103631,"GLENNS FERRY","ELMORE",2465,42.94,-115.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1IDEL0001,"GLENNS FERRY 1.6 N","ELMORE",2641,42.98,-115.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
US1IDGD0003,"GOODING 0.2 NNE","GOODING",3577,42.94,-114.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M
US1IDCR0002,"GRACE 5.6 SSE","CARIBOU",5495,42.50,-111.68,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M
US1IDID0010,"GRANGEVILLE 0.2 ENE","IDAHO",3379,45.93,-116.12,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1IDID0001,"GRANGEVILLE 0.4 SW","IDAHO",3452,45.92,-116.13,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1IDCY0021,"GREENLEAF 0.4 E","CANYON",2388,43.67,-116.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1IDGD0001,"HAGERMAN 1.1 ENE","GOODING",2974,42.82,-114.88,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M
USC00103932,"HAGERMAN 2 SW","GOODING",2896,42.81,-114.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1IDBN0005,"HAILEY 0.5 WSW","BLAINE",5299,43.51,-114.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
