Illinois Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00110072,"ALEDO","MERCER",730,41.20,-90.74,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCH043,"ALGONQUIN 0.7 N","MCHENRY",832,42.17,-88.30,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,T,T,3.0,4.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCK0153,"ALSIP 0.2 E","COOK",601,41.67,-87.73,0.0,M,M,M,5.0,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILEF0024,"ALTAMONT 5.8 NNE","EFFINGHAM",627,39.13,-88.69,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00110137,"ALTON - MELVIN PRICE L&D","MADISON",435,38.87,-90.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00110140,"ALTONA","KNOX",765,41.12,-90.16,T,0.0,0.0,M,M,0.0,0.0,0.0,T,T,1.5,M,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00110146,"AMBOY","LEE",755,41.72,-89.34,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,M,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLE0014,"AMBOY 0.5 ESE","LEE",748,41.71,-89.32,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILCS0003,"ARENZVILLE 5.3 NNE","CASS",641,39.95,-90.33,M,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0245,"ARLINGTON HEIGHTS 2.6 SSW","COOK",721,42.06,-87.99,0.0,0.0,0.0,0.0,6.5,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M
US1ILMCL002,"ARROWSMITH 1.7 NNE","MCLEAN",879,40.47,-88.62,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,T,T,0.1,0.0,M,T,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00110251,"ARTHUR 1W","MOULTRIE",670,39.71,-88.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
