Indiana Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1INDL0025,"(K9CJC) SPRINGPORT 3.5 NE","DELAWARE",1036,40.09,-85.35,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.4,0.0,M,M,M,M,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.1,0.0
US1INMG0023,"(K9OJS)CLOVERDALE 8.4 E","MORGAN",808,39.51,-86.64,M,M,0.0,0.0,M,M,M,0.0,0.8,0.0,0.0,M,0.0,3.8,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1INDL0021,"(K9SJI/WA9KWL) MUNCIE 2.3 NNE","DELAWARE",953,40.23,-85.37,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
US1INDL0026,"(K9TKO) SPRINGPORT 3.6 NE","DELAWARE",1042,40.08,-85.34,0.0,0.0,0.0,0.0,M,M,M,0.0,0.4,T,0.3,M,0.0,M,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,M
US1INRN0004,"(K9UZZ) SARATOGA 3.4 WNW","RANDOLPH",1023,40.26,-84.97,M,M,M,0.0,M,M,M,0.0,T,0.2,1.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1INHW0018,"(K9VEZ)INDIAN HEIGHTS 3.6 W","HOWARD",839,40.43,-86.18,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.5,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1INTN0009,"(K9WKK)TIPTON 1.3 NW","TIPTON",876,40.30,-86.06,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.1,M,M,M,0.0,0.7,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1INDR0012,"(KA9OOO)BRIGHT 2.4 N","DEARBORN",928,39.24,-84.86,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
US1INBL0011,"(KA9VIS) HARTFORD CITY 0.7 N","BLACKFORD",927,40.46,-85.37,M,0.0,M,0.0,0.1,0.0,M,0.0,0.1,0.0,1.3,0.3,0.0,M,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,0.0
US1INLP0051,"(KA9WNQ)LA PORTE 1.7 SW","LAPORTE",820,41.59,-86.74,0.0,M,0.0,0.0,3.5,0.0,0.0,T,0.0,0.0,4.0,M,M,0.0,0.0,0.0,0.5,6.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0
US1INDL0027,"(KB7ZGB) MUNCIE 0.5 S","DELAWARE",947,40.19,-85.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INDC0006,"(KB9CIY)GREENSBURG 6.0 SW","DECATUR",878,39.29,-85.57,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M
US1INGR0026,"(KB9CRA)GAS CITY 0.3 N","GRANT",852,40.49,-85.61,0.0,0.0,M,M,M,M,0.0,M,T,M,M,M,0.0,T,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1INPT0125,"(KB9F)VALPARAISO 4.5 S","PORTER",741,41.41,-87.04,M,M,M,M,3.0,T,M,T,M,M,5.0,2.0,M,T,M,0.0,M,M,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1INST0010,"(KB9GPW)NORTH JUDSON 3.9 SW","STARKE",710,41.18,-86.83,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,4.0,M,M,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1INLW0022,"(KB9LGS)OOLITIC 2.2 N","LAWRENCE",616,38.92,-86.53,0.0,0.0,0.0,0.0,M,0.0,M,0.0,T,M,0.0,M,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0
US1INSH0020,"(KB9RBB)FAIRLAND 0.9 SSW","SHELBY",775,39.59,-85.87,M,M,0.0,0.0,M,0.0,M,0.0,T,0.0,0.0,M,0.0,3.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0
US1INRN0007,"(KB9ZZG) ALBANY 2.9 E","RANDOLPH",955,40.30,-85.18,M,M,0.0,0.0,M,0.0,M,0.0,T,0.2,1.3,M,0.0,M,M,0.0,M,T,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1INBL0012,"(KC9CGY) HARTFORD CITY 0.5 SSE","BLACKFORD",892,40.45,-85.37,M,0.0,M,0.0,M,0.0,M,0.0,0.1,0.0,0.9,M,M,M,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1INBL0015,"(KC9DCR)HARTFORD CITY 0.3 SSW","BLACKFORD",907,40.45,-85.37,M,0.0,M,0.0,M,0.0,M,0.0,T,M,1.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1INHW0020,"(KC9DHF)KOKOMO 4.4 E","HOWARD",836,40.47,-86.05,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.5,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1INRN0006,"(KC9FXU) WINCHESTER 2.2 WSW","RANDOLPH",1105,40.16,-85.02,0.0,0.0,M,0.0,M,0.0,M,0.0,0.3,0.0,0.2,0.2,0.0,M,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,T,0.0
US1INHW0021,"(KC9IYD)KOKOMO 4.0 WNW","HOWARD",814,40.49,-86.21,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.3,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M
US1INJY0008,"(KC9LQY) PORTLAND 5.4 SW","JAY",942,40.39,-85.06,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US1INGR0024,"(KC9QCJ) SHAMROCK LAKES 3.0 NN","GRANT",901,40.45,-85.45,M,M,M,0.0,0.8,0.0,M,M,0.2,0.0,1.5,M,0.0,M,M,0.0,M,0.2,T,0.0,0.0,M,0.0,M,M,M,M,M,M,T,0.0
US1INDL0040,"(KC9TLC) MUNCIE 0.6 W","DELAWARE",938,40.20,-85.40,0.0,M,0.0,M,M,M,M,0.0,0.5,0.0,1.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1INLP0054,"(KC9YKU)NEW CARLISLE 7.3 WNW","LAPORTE",706,41.75,-86.64,0.0,M,M,M,1.0,M,M,0.0,T,M,3.0,4.0,0.0,M,0.0,0.0,T,6.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1INRN0012,"(KC9ZPE) MODOC 0.1 NNW","RANDOLPH",1173,40.05,-85.13,M,M,0.0,0.0,M,M,M,0.0,1.0,M,M,M,0.0,M,0.0,0.0,M,0.5,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,M
US1INDL0039,"(KC9ZUA) MUNCIE 2.5 W","DELAWARE",946,40.20,-85.44,M,M,M,0.0,M,M,M,0.0,1.0,M,M,M,0.0,M,0.0,M,M,0.3,M,M,M,0.0,M,M,M,M,M,M,M,T,0.0
US1INMD0031,"(KD9CDO) ANDERSON 2.3 SE","MADISON",913,40.07,-85.66,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INST0009,"(KE9ML)NORTH JUDSON 0.7 SSW","STARKE",711,41.21,-86.78,0.0,M,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0
US1INDL0022,"(KL2RR) MUNCIE 0.3 S","DELAWARE",947,40.19,-85.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.2,0.0
US1INGR0025,"(N9FPC) FAIRMOUNT 0.5 NE","GRANT",876,40.42,-85.64,M,M,M,0.0,M,M,M,M,M,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1INMG0024,"(N9JPX)PARAGON 3.2 ENE","MORGAN",593,39.41,-86.50,0.0,0.0,M,0.0,M,M,M,0.0,T,M,0.0,M,0.0,2.0,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0
US1INHN0034,"(N9MRC)WILKINSON 4.1 W","HANCOCK",938,39.88,-85.69,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,T,M
US1INMT0004,"(N9RDN)SHOALS 0.1 ESE","MARTIN",501,38.67,-86.79,0.0,0.0,M,M,M,M,M,0.0,T,M,M,M,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M
US1INLP0050,"(N9ROM)TRAIL CREEK 4.5 ESE","LAPORTE",809,41.67,-86.78,0.0,0.0,M,0.0,4.2,0.0,0.0,T,M,M,4.0,M,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
US1INHW0024,"(N9VZS)KOKOMO 2.5 S","HOWARD",843,40.44,-86.14,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.5,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1INDL0024,"(N9WCJ) EATON 1.8 ESE","DELAWARE",926,40.33,-85.32,0.0,M,0.0,0.0,M,0.0,M,0.0,0.3,T,0.3,T,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
US1INDL0029,"(NQ8E) MUNCIE 0.6 NE","DELAWARE",949,40.20,-85.38,0.0,M,M,M,M,M,M,0.0,0.8,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INOW0014,"(W9HRZ)SPENCER 0.2 W","OWEN",554,39.29,-86.77,M,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,M,M,2.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1INLK0059,"(W9MAL)MERRILLVILLE 2.0 NNW","LAKE",632,41.50,-87.35,0.0,M,M,0.0,5.9,0.0,0.0,0.0,M,0.0,3.0,4.0,M,M,0.0,T,1.1,3.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
US1INJS0060,"(W9OPR)WHEATFIELD 1.4 ENE","JASPER",669,41.20,-87.03,0.0,M,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1INHT0011,"(WA9QGL)ANDREWS 3.2 ESE","HUNTINGTON",807,40.84,-85.55,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M
