Indiana Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1INDL0025,"(K9CJC) SPRINGPORT 3.5 NE","DELAWARE",1036,40.09,-85.35,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INRN0008,"(K9EKP) PARKER CITY 0.3 NE","RANDOLPH",1022,40.19,-85.20,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1INMG0023,"(K9OJS)CLOVERDALE 8.4 E","MORGAN",808,39.51,-86.64,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INDL0026,"(K9TKO) SPRINGPORT 3.6 NE","DELAWARE",1042,40.08,-85.34,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INRN0004,"(K9UZZ) SARATOGA 3.4 WNW","RANDOLPH",1023,40.26,-84.97,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1INHW0018,"(K9VEZ)INDIAN HEIGHTS 3.6 W","HOWARD",839,40.43,-86.18,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1INTN0009,"(K9WKK)TIPTON 1.3 NW","TIPTON",876,40.30,-86.06,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INBL0011,"(KA9VIS) HARTFORD CITY 0.7 N","BLACKFORD",927,40.46,-85.37,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1INLP0051,"(KA9WNQ)LA PORTE 1.7 SW","LAPORTE",820,41.59,-86.74,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INDC0006,"(KB9CIY)GREENSBURG 6.0 SW","DECATUR",878,39.29,-85.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INGR0026,"(KB9CRA)GAS CITY 0.3 N","GRANT",852,40.49,-85.61,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1INPT0125,"(KB9F)VALPARAISO 4.5 S","PORTER",741,41.41,-87.04,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
US1INST0010,"(KB9GPW)NORTH JUDSON 3.9 SW","STARKE",710,41.18,-86.83,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1INLW0022,"(KB9LGS)OOLITIC 2.2 N","LAWRENCE",616,38.92,-86.53,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0
US1INSH0020,"(KB9RBB)FAIRLAND 0.9 SSW","SHELBY",775,39.59,-85.87,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INDR0011,"(KB9SZS)BRIGHT 1.9 WNW","DEARBORN",824,39.21,-84.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1INHY0014,"(KB9VZU) NEW CASTLE 2.2 SW","HENRY",1059,39.90,-85.39,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1INRN0007,"(KB9ZZG) ALBANY 2.9 E","RANDOLPH",955,40.30,-85.18,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1INBL0012,"(KC9CGY) HARTFORD CITY 0.5 SSE","BLACKFORD",892,40.45,-85.37,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1INBL0015,"(KC9DCR)HARTFORD CITY 0.3 SSW","BLACKFORD",907,40.45,-85.37,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHW0020,"(KC9DHF)KOKOMO 4.4 E","HOWARD",836,40.47,-86.05,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1INRN0006,"(KC9FXU) WINCHESTER 2.2 WSW","RANDOLPH",1105,40.16,-85.02,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1INHW0021,"(KC9IYD)KOKOMO 4.0 WNW","HOWARD",814,40.49,-86.21,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1INJY0008,"(KC9LQY) PORTLAND 5.4 SW","JAY",942,40.39,-85.06,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INGR0024,"(KC9QCJ) SHAMROCK LAKES 3.0 NN","GRANT",901,40.45,-85.45,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M
US1INDL0040,"(KC9TLC) MUNCIE 0.6 W","DELAWARE",938,40.20,-85.40,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
US1INLP0054,"(KC9YKU)NEW CARLISLE 7.3 WNW","LAPORTE",706,41.75,-86.64,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
US1INRN0012,"(KC9ZPE) MODOC 0.1 NNW","RANDOLPH",1173,40.05,-85.13,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0
