Indiana Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1INDL0025,"(K9CJC) SPRINGPORT 3.5 NE","DELAWARE",1036,40.09,-85.35,M,3.5,M,M,0.0,M,T,0.0,0.3,0.0,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0
US1INMG0023,"(K9OJS)CLOVERDALE 8.4 E","MORGAN",808,39.51,-86.64,0.0,3.3,M,M,0.0,0.0,T,0.0,1.0,0.0,0.0,M,0.0,M,M,T,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1INDL0026,"(K9TKO) SPRINGPORT 3.6 NE","DELAWARE",1042,40.08,-85.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1INRN0004,"(K9UZZ) SARATOGA 3.4 WNW","RANDOLPH",1023,40.26,-84.97,M,3.0,M,M,0.0,M,0.1,0.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INHW0018,"(K9VEZ)INDIAN HEIGHTS 3.6 W","HOWARD",839,40.43,-86.18,0.0,5.8,M,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INTN0009,"(K9WKK)TIPTON 1.3 NW","TIPTON",876,40.30,-86.06,0.0,5.0,M,T,0.0,0.0,T,0.0,0.8,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INDR0012,"(KA9OOO)BRIGHT 2.4 N","DEARBORN",928,39.24,-84.86,M,1.5,M,M,M,M,0.5,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INBL0011,"(KA9VIS) HARTFORD CITY 0.7 N","BLACKFORD",927,40.46,-85.37,M,4.0,M,M,0.0,M,0.3,0.0,0.3,M,0.0,0.0,0.0,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
US1INLP0051,"(KA9WNQ)LA PORTE 1.7 SW","LAPORTE",820,41.59,-86.74,M,M,M,1.5,0.0,T,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0
US1INDL0027,"(KB7ZGB) MUNCIE 0.5 S","DELAWARE",947,40.19,-85.39,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INDC0006,"(KB9CIY)GREENSBURG 6.0 SW","DECATUR",878,39.29,-85.57,M,1.7,M,M,M,M,M,0.0,0.5,M,0.0,0.0,M,M,M,M,0.1,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INGR0026,"(KB9CRA)GAS CITY 0.3 N","GRANT",852,40.49,-85.61,M,M,M,M,T,M,M,M,0.1,M,M,0.0,M,M,M,M,M,M,T,0.0,M,M,0.0,M,M,M,M,M,M,M
US1INPT0125,"(KB9F)VALPARAISO 4.5 S","PORTER",741,41.41,-87.04,M,M,M,T,M,M,T,M,1.5,M,0.0,M,0.0,M,M,T,M,T,T,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1INST0010,"(KB9GPW)NORTH JUDSON 3.9 SW","STARKE",710,41.18,-86.83,M,0.0,M,M,M,M,0.0,M,0.5,0.0,0.0,M,0.0,M,M,M,0.0,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1INLW0022,"(KB9LGS)OOLITIC 2.2 N","LAWRENCE",616,38.92,-86.53,M,T,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
