Kentucky Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00150012,"ABERDEEN","BUTLER",490,37.23,-86.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYJF0001,"ANCHORAGE 2.8 NE","JEFFERSON",758,38.30,-85.51,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,2.7,M,M,M,M,M,M,M,M
USC00150290,"AUGUSTA 2","BRACKEN",508,38.77,-84.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1KYBC0002,"AUGUSTA 3.0 WSW","BRACKEN",880,38.75,-84.05,M,M,M,M,M,M,M,M,M,0.3,M,0.0,M,M,M,M,M,M,M,0.4,M,M,5.0,M,M,M,M,M,M,M,M
US1KYFD0005,"BANNER 3.1 S","FLOYD",841,37.55,-82.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,1.7,1.8,9.6,0.6,M,0.0,M,M,M,M,M
USC00150381,"BARBOURVILLE","KNOX",990,36.88,-83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,3.0,M,4.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1KYKX0001,"BARBOURVILLE 0.2 WSW","KNOX",988,36.87,-83.89,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00150422,"BARREN RIVER LAKE","ALLEN",620,36.90,-86.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,5.8,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00150450,"BAXTER","HARLAN",1164,36.86,-83.33,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00150483,"BEATTYVILLE 4N","LEE",1080,37.63,-83.72,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,T,T,T,0.5,1.7,1.0,11.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYTB0004,"BEDFORD 0.9 S","TRIMBLE",908,38.58,-85.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYTB0001,"BEDFORD 4.2 NNW","TRIMBLE",876,38.65,-85.36,0.0,0.0,0.0,0.0,M,M,0.0,M,M,2.5,T,0.0,2.0,0.0,0.0,M,0.0,M,0.0,3.0,M,0.0,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYMN0003,"BEREA 8.5 ENE","MADISON",850,37.60,-84.14,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,T,T,M,1.5,0.6,10.7,0.3,0.0,M,0.0,M,M,M,M
USC00150860,"BOONEVILLE 12SW","OWSLEY",880,37.36,-83.77,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,T,T,1.1,1.7,3.0,19.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00150904,"BOWLING GREEN","WARREN",493,37.00,-86.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYWR0025,"BOWLING GREEN 3.7 S","WARREN",533,36.94,-86.45,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1KYWR0017,"BOWLING GREEN 4.3 S","WARREN",569,36.92,-86.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.5,0.0,4.0,6.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USW00093808,"BOWLING GREEN WARREN COUNTY AP","WARREN",528,36.96,-86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,2.5,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCS0001,"BRADFORDSVILLE 8.5 ENE","CASEY",942,37.52,-85.00,0.0,0.0,0.0,T,T,0.0,0.0,M,M,0.1,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.5,2.0,1.3,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00150955,"BRANDENBURG","MEADE",615,37.96,-86.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYBN0012,"BURLINGTON 0.4 SW","BOONE",824,39.02,-84.73,M,0.0,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,0.8,1.4,0.0,0.5,M,M,M,0.0,M,0.0,0.0,0.0
USC00151210,"CADIZ","TRIGG",440,36.86,-87.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,1.5,4.5,M,M,M,M,M,M,M,M
USC00151208,"CADIZ 4SW","TRIGG",573,36.81,-87.88,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,3.5,M,2.0,5.0,M,M,M,M,M,M,M,M
