Kentucky Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00150012,"ABERDEEN","BUTLER",490,37.23,-86.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYJF0001,"ANCHORAGE 2.8 NE","JEFFERSON",758,38.30,-85.51,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00150290,"AUGUSTA 2","BRACKEN",508,38.77,-84.01,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M
USC00150381,"BARBOURVILLE","KNOX",990,36.88,-83.88,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0
US1KYKX0001,"BARBOURVILLE 0.2 WSW","KNOX",988,36.87,-83.89,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M
USC00150422,"BARREN RIVER LAKE","ALLEN",615,36.90,-86.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00150483,"BEATTYVILLE 4N","LEE",1080,37.63,-83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYTB0001,"BEDFORD 4.2 NNW","TRIMBLE",876,38.65,-85.36,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M
US1KYMN0003,"BEREA 8.5 ENE","MADISON",850,37.60,-84.14,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M
USC00150860,"BOONEVILLE 12SW","OWSLEY",880,37.36,-83.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00150904,"BOWLING GREEN","WARREN",493,37.00,-86.43,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M
US1KYWR0025,"BOWLING GREEN 3.7 S","WARREN",533,36.94,-86.45,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYWR0017,"BOWLING GREEN 4.3 S","WARREN",569,36.92,-86.48,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USW00093808,"BOWLING GREEN WARREN COUNTY AP","WARREN",528,36.96,-86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCS0001,"BRADFORDSVILLE 8.5 ENE","CASEY",942,37.52,-85.00,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
