Kentucky Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00150012,"ABERDEEN","BUTLER",490,37.23,-86.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1KYJF0001,"ANCHORAGE 2.8 NE","JEFFERSON",758,38.30,-85.51,0.0,M,0.0,M,0.0,M,M,M,M,T,M,0.0,T,M,T,0.3,0.0,M,0.0,M,M,M,M,M,M,T,T,T,0.0,M
USC00150202,"ARK ENCOUNTER","GRANT",1003,38.62,-84.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00150290,"AUGUSTA 2","BRACKEN",508,38.77,-84.01,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M
USC00150381,"BARBOURVILLE","KNOX",990,36.88,-83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00150422,"BARREN RIVER LAKE","ALLEN",615,36.90,-86.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00150483,"BEATTYVILLE 4N","LEE",1080,37.63,-83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0
US1KYTB0001,"BEDFORD 4.2 NNW","TRIMBLE",876,38.65,-85.36,M,M,M,0.0,M,M,M,0.0,M,T,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.1,0.4,M,M
US1KYMN0003,"BEREA 8.5 ENE","MADISON",850,37.60,-84.14,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,1.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,T,0.2,0.0,M
USC00150860,"BOONEVILLE 12SW","OWSLEY",880,37.36,-83.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0
