Louisiana Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1LAVM0004,"ABBEVILLE 1.0 E","VERMILION",12,29.98,-92.11,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1LAST0009,"ABITA SPRINGS 1.9 NE","ST. TAMMANY",37,30.50,-90.01,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M
US1LAST0007,"ABITA SPRINGS 2.2 SSW","ST. TAMMANY",30,30.45,-90.05,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M
US1LAWB0002,"ADDIS 1.7 N","WEST BATON ROUGE",15,30.38,-91.27,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00160098,"ALEXANDRIA","RAPIDES",87,31.32,-92.46,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00160103,"ALEXANDRIA 5 SSE","RAPIDES",85,31.25,-92.45,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USW00093915,"ALEXANDRIA INTL AP","RAPIDES",84,31.33,-92.56,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00160277,"ARCADIA","BIENVILLE",400,32.55,-92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAEB0046,"BATON ROUGE 1.4 WSW","EAST BATON ROUGE",46,30.44,-91.15,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1LAEB0027,"BATON ROUGE 2.5 E","EAST BATON ROUGE",82,30.45,-91.08,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1LAEB0002,"BATON ROUGE 2.7 SW","EAST BATON ROUGE",69,30.42,-91.16,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1LAEB0053,"BATON ROUGE 3.0 SSE","EAST BATON ROUGE",30,30.41,-91.11,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1LAEB0014,"BATON ROUGE 3.5 E","EAST BATON ROUGE",59,30.44,-91.07,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1LAEB0041,"BATON ROUGE 4.3 S","EAST BATON ROUGE",30,30.39,-91.14,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1LAEB0047,"BATON ROUGE 5.3 S","EAST BATON ROUGE",41,30.38,-91.14,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00160548,"BATON ROUGE CONCORD","EAST BATON ROUGE",50,30.42,-91.13,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USW00013970,"BATON ROUGE RYAN AP","EAST BATON ROUGE",64,30.54,-91.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00160718,"BENTON  5E","BOSSIER",200,32.70,-93.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LABV0001,"BIENVILLE 0.5 S","BIENVILLE",240,32.35,-92.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1LABS0016,"BOSSIER CITY 8.2 NNW","BOSSIER",176,32.62,-93.73,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00161232,"BOYCE 3 WNW","RAPIDES",110,31.39,-92.72,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M
US1LAEB0023,"BROWNFIELDS 4.0 E","EAST BATON ROUGE",72,30.55,-91.05,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
US1LAEB0009,"BROWNFIELDS 5.8 NE","EAST BATON ROUGE",105,30.61,-91.05,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
