Louisiana Snowfall, November 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1LAVM0004,"ABBEVILLE 1.0 E","VERMILION",12,29.98,-92.11,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1LAST0009,"ABITA SPRINGS 1.9 NE","ST. TAMMANY",37,30.50,-90.01,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1LAST0007,"ABITA SPRINGS 2.2 SSW","ST. TAMMANY",30,30.45,-90.05,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1LAWB0002,"ADDIS 1.7 N","WEST BATON ROUGE",15,30.38,-91.27,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00160098,"ALEXANDRIA","RAPIDES",87,31.32,-92.46,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1LARP0007,"ALEXANDRIA 2.8 SW","RAPIDES",80,31.26,-92.49,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00160103,"ALEXANDRIA 5 SSE","RAPIDES",85,31.25,-92.45,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0
USW00093915,"ALEXANDRIA INTL AP","RAPIDES",84,31.33,-92.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00160277,"ARCADIA","BIENVILLE",400,32.55,-92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAEB0046,"BATON ROUGE 1.4 WSW","EAST BATON ROUGE",46,30.44,-91.15,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1LAEB0027,"BATON ROUGE 2.5 E","EAST BATON ROUGE",82,30.45,-91.08,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1LAEB0002,"BATON ROUGE 2.7 SW","EAST BATON ROUGE",69,30.42,-91.16,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1LAEB0053,"BATON ROUGE 3.0 SSE","EAST BATON ROUGE",30,30.41,-91.11,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1LAEB0014,"BATON ROUGE 3.5 E","EAST BATON ROUGE",59,30.44,-91.07,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
