Louisiana Snowfall, September 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1LAVM0004,"ABBEVILLE 1.0 E","VERMILION",12,29.98,-92.11,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M
USC00160098,"ALEXANDRIA","RAPIDES",87,31.32,-92.46,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00160103,"ALEXANDRIA 5 SSE","RAPIDES",85,31.25,-92.45,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093915,"ALEXANDRIA INTL AP","RAPIDES",84,31.33,-92.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00160277,"ARCADIA","BIENVILLE",400,32.55,-92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAWF0005,"ASHWOOD 5.7 SW","WEST FELICIANA",233,30.98,-91.36,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M
US1LAEB0046,"BATON ROUGE 1.4 WSW","EAST BATON ROUGE",46,30.44,-91.15,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1LAEB0027,"BATON ROUGE 2.5 E","EAST BATON ROUGE",82,30.45,-91.08,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1LAEB0002,"BATON ROUGE 2.7 SW","EAST BATON ROUGE",69,30.42,-91.16,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
US1LAEB0053,"BATON ROUGE 3.0 SSE","EAST BATON ROUGE",30,30.41,-91.11,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0
US1LAEB0014,"BATON ROUGE 3.5 E","EAST BATON ROUGE",59,30.44,-91.07,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
US1LAEB0060,"BATON ROUGE 4.0 SSE","EAST BATON ROUGE",31,30.40,-91.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00160548,"BATON ROUGE CONCORD","EAST BATON ROUGE",50,30.42,-91.13,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
