Massachusetts Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1MAPL0015,"ABINGTON 1.2 NNE","PLYMOUTH",151,42.13,-70.95,0.0,0.0,0.0,0.0,0.9,10.0,0.0,0.0,4.9,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1MAMD0012,"ACTON 1.3 SW","MIDDLESEX",211,42.47,-71.48,0.0,0.0,0.0,0.0,0.6,10.4,0.0,0.0,6.2,T,T,T,0.0,0.0,0.0,1.8,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MAMD0053,"ACTON 4.0 ENE","MIDDLESEX",231,42.50,-71.39,M,M,M,M,M,6.5,M,M,5.0,T,M,M,M,M,M,2.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M
USC00190120,"AMHERST","HAMPSHIRE",145,42.39,-72.54,0.0,0.0,0.0,0.0,0.1,2.3,0.0,0.0,3.7,0.2,0.2,T,0.0,0.0,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00190190,"ASHBURNHAM","WORCESTER",1108,42.62,-71.92,0.0,0.0,0.0,0.0,0.8,4.8,0.0,0.0,2.7,T,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00190192,"ASHBURNHAM NORTH","WORCESTER",1146,42.66,-71.94,0.0,0.0,0.0,0.0,T,6.0,0.0,0.0,2.0,T,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190214,"ASHFIELD 2 NE","FRANKLIN",965,42.55,-72.78,M,M,M,3.9,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MABR0023,"ATTLEBORO 0.9 ENE","BRISTOL",124,41.94,-71.28,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,2.5,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0032,"AUBURN 1.9 ESE","WORCESTER",710,42.19,-71.80,0.0,0.0,0.0,M,1.8,7.7,0.0,0.0,4.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,M,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0
USC00190408,"BARRE FALLS DAM","WORCESTER",825,42.43,-72.03,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0,3.5,T,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
US1MABE0004,"BECKET 5.6 SSW","BERKSHIRE",1356,42.26,-73.13,0.0,0.0,0.0,0.0,2.0,2.3,0.0,0.0,6.6,0.6,1.2,0.4,0.1,0.0,0.0,1.5,0.0,T,0.0,T,0.0,0.0,0.0,1.1,0.0,1.3,0.0,0.0,0.0
USC00190562,"BELCHERTOWN","HAMPSHIRE",547,42.28,-72.35,0.0,0.0,0.0,0.0,0.6,5.5,0.0,0.0,2.8,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1MANF0016,"BELLINGHAM 4.7 S","NORFOLK",223,42.03,-71.47,M,M,M,M,8.5,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0028,"BERLIN 1.3 WSW","WORCESTER",405,42.38,-71.66,0.0,0.0,0.0,M,1.6,7.0,0.0,0.0,3.1,T,T,0.0,0.0,0.0,0.0,1.3,M,0.0,0.0,M,0.0,0.0,0.0,0.4,M,M,M,M,M
USC00190593,"BEVERLY","ESSEX",65,42.59,-70.84,M,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MAES0002,"BEVERLY 2.8 NW","ESSEX",46,42.59,-70.88,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,T,T,T,0.0,0.0,0.0,0.9,M,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00190666,"BIRCH HILL DAM","WORCESTER",855,42.63,-72.12,0.0,0.0,0.0,0.0,1.3,2.8,0.0,0.0,2.3,T,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00190736,"BLUE HILL","NORFOLK",625,42.21,-71.11,0.0,0.0,0.0,0.0,2.0,10.5,0.0,T,8.7,T,0.1,T,0.0,0.0,0.0,1.2,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USW00014739,"BOSTON LOGAN INTL AP","SUFFOLK",12,42.36,-71.01,0.0,0.0,0.0,0.0,6.8,0.0,0.0,6.4,0.1,0.1,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0012,"BOXFORD 2.4 S","ESSEX",50,42.64,-70.98,0.0,0.0,0.0,T,0.2,5.5,0.0,0.0,3.0,T,T,T,0.0,T,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MABA0033,"BREWSTER 1.5 ESE","BARNSTABLE",104,41.75,-70.05,M,0.0,0.0,M,0.0,6.0,0.0,0.6,9.0,0.0,0.0,M,1.2,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00190840,"BRIDGEWATER","PLYMOUTH",40,41.95,-70.96,0.0,0.0,0.0,0.0,T,5.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MASF0004,"BRIGHTON 0.5 W","SUFFOLK",53,42.35,-71.16,M,M,M,M,0.8,6.8,M,M,4.0,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00190860,"BROCKTON","PLYMOUTH",80,42.05,-71.00,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190998,"BUFFUMVILLE LAKE","WORCESTER",520,42.12,-71.91,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
