Massachusetts Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MAPL0015,"ABINGTON 1.2 NNE","PLYMOUTH",151,42.13,-70.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,T,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3
US1MAMD0012,"ACTON 1.3 SW","MIDDLESEX",211,42.47,-71.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,T,T,0.0,0.0,T,0.0,T,0.1,0.0,0.0,T,0.8,0.0,2.0,5.2,0.0,0.0,0.0,0.0,T
US1MAMD0053,"ACTON 4.0 ENE","MIDDLESEX",231,42.50,-71.39,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M
US1MAES0027,"AMESBURY 1.2 ENE","ESSEX",71,42.86,-70.91,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,6.0,0.0,0.0,M,T,0.0,0.0,M,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00190120,"AMHERST","HAMPSHIRE",145,42.39,-72.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,T,T,0.3,0.0,0.0,T,T,0.0,T,T,0.0,T,0.2,0.1,1.5,3.4,0.0,0.0,0.0,0.0,T
USC00190190,"ASHBURNHAM","WORCESTER",1108,42.62,-71.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,T,0.5,2.0,T,0.0,T,T,T,0.1,T,0.0,0.2,2.0,0.0,1.8,2.0,0.0,0.0,0.0,T,0.2
USC00190192,"ASHBURNHAM NORTH","WORCESTER",1146,42.66,-71.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,2.5,T,0.0,0.0,0.0,T,T,0.0,0.0,0.4,1.0,0.3,3.5,4.0,0.0,0.0,T,0.0,0.2
US1MABR0023,"ATTLEBORO 0.9 ENE","BRISTOL",124,41.94,-71.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.5
US1MAWR0041,"AUBURN 2.6 SW","WORCESTER",777,42.17,-71.87,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,6.9,0.0,0.0,T,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,M,2.2,1.6,0.0,0.0,0.0,0.0,0.7
US1MAMD0025,"AYER 0.1 SW","MIDDLESEX",270,42.56,-71.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M
