Massachusetts Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MAPL0015,"ABINGTON 1.2 NNE","PLYMOUTH",151,42.13,-70.95,0.0,0.0,0.0,T,12.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.4,0.2,0.9,0.2,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5
US1MAMD0012,"ACTON 1.3 SW","MIDDLESEX",211,42.47,-71.48,0.0,0.0,0.0,T,15.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1
US1MAMD0053,"ACTON 4.0 ENE","MIDDLESEX",231,42.50,-71.39,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00190120,"AMHERST","HAMPSHIRE",145,42.39,-72.54,0.0,M,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190190,"ASHBURNHAM","WORCESTER",1108,42.62,-71.92,0.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190192,"ASHBURNHAM NORTH","WORCESTER",1146,42.66,-71.94,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,3.5,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MABR0023,"ATTLEBORO 0.9 ENE","BRISTOL",124,41.94,-71.28,M,M,0.0,T,11.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.5
US1MAWR0041,"AUBURN 2.6 SW","WORCESTER",777,42.17,-71.87,0.0,0.0,0.0,0.5,12.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,1.8,0.1
US1MAMD0025,"AYER 0.1 SW","MIDDLESEX",270,42.56,-71.59,M,M,M,M,11.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0059,"BARNSTABLE 3.6 W","BARNSTABLE",50,41.69,-70.37,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,T,0.4,2.6,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,1.0,4.7
US1MAWR0054,"BARRE 1.4 NNE","WORCESTER",964,42.44,-72.10,0.0,M,0.0,0.2,12.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,1.3,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00190408,"BARRE FALLS DAM","WORCESTER",825,42.43,-72.03,0.0,0.0,0.0,0.2,12.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABE0004,"BECKET 5.6 SSW","BERKSHIRE",1356,42.26,-73.13,0.0,T,0.0,0.2,12.0,0.6,0.0,0.0,0.7,T,0.0,0.0,0.0,0.8,0.0,T,6.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3
USC00190562,"BELCHERTOWN","HAMPSHIRE",550,42.28,-72.35,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MANF0026,"BELLINGHAM 2.4 S","NORFOLK",248,42.06,-71.47,M,M,M,T,14.5,0.0,0.0,M,T,M,M,M,M,0.0,T,0.0,0.5,1.5,M,M,M,M,M,M,M,M,M,M,M,5.0,1.0
US1MANF0016,"BELLINGHAM 4.7 S","NORFOLK",223,42.03,-71.47,M,M,M,M,13.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0028,"BERLIN 1.3 WSW","WORCESTER",405,42.38,-71.66,M,0.0,0.0,0.1,M,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,2.0,2.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.3,T
USC00190593,"BEVERLY","ESSEX",65,42.59,-70.84,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,1.0
US1MAES0002,"BEVERLY 2.8 NW","ESSEX",46,42.59,-70.88,0.0,M,0.0,0.0,7.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,T,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0
US1MAMD0060,"BILLERICA 2.0 W","MIDDLESEX",207,42.55,-71.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00190666,"BIRCH HILL DAM","WORCESTER",855,42.63,-72.12,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190736,"BLUE HILL","NORFOLK",625,42.21,-71.11,0.0,M,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.2,0.3,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.3
USW00014739,"BOSTON","SUFFOLK",12,42.36,-71.01,0.0,0.0,0.0,13.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MASF0001,"BOSTON 0.5 WSW","SUFFOLK",43,42.36,-71.07,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,T,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,1.5,T
US1MAMD0083,"BOXBOROUGH 1.4 SSE","MIDDLESEX",218,42.48,-71.49,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.2,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1
US1MAES0012,"BOXFORD 2.4 S","ESSEX",50,42.64,-70.98,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6,T
US1MABA0033,"BREWSTER 1.5 ESE","BARNSTABLE",104,41.75,-70.05,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,2.5,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
USC00190840,"BRIDGEWATER","PLYMOUTH",40,41.95,-70.96,M,M,M,0.0,10.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,1.8,4.0
US1MAPL0031,"BRIDGEWATER 1.8 SE","PLYMOUTH",91,41.97,-70.94,0.0,0.0,0.0,M,14.5,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,T,T,1.0,0.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,5.2,1.5
