Massachusetts Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1MAPL0015,"ABINGTON 1.2 NNE","PLYMOUTH",151,42.13,-70.95,0.0,0.0,0.0,0.0,1.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.4,14.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0012,"ACTON 1.3 SW","MIDDLESEX",211,42.47,-71.48,0.0,0.0,T,T,1.0,0.0,T,11.0,T,T,T,0.0,1.6,22.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MAMD0053,"ACTON 4.0 ENE","MIDDLESEX",231,42.50,-71.39,M,M,M,M,M,0.0,M,10.0,M,M,0.0,M,4.7,20.8,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00190120,"AMHERST","HAMPSHIRE",145,42.39,-72.54,0.0,0.0,0.0,0.0,0.0,M,0.0,5.0,0.0,0.0,0.0,M,0.8,2.3,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00190190,"ASHBURNHAM","WORCESTER",1108,42.62,-71.92,0.0,1.0,0.2,0.0,1.2,0.0,0.0,10.2,1.3,0.2,0.1,0.0,2.2,9.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M
USC00190192,"ASHBURNHAM NORTH","WORCESTER",1146,42.66,-71.94,0.0,M,0.0,0.0,0.0,0.0,0.0,11.0,M,M,M,0.0,0.5,14.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MABR0023,"ATTLEBORO 0.9 ENE","BRISTOL",124,41.94,-71.28,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.3,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MAWR0041,"AUBURN 2.6 SW","WORCESTER",777,42.17,-71.87,0.0,M,0.5,M,1.1,0.0,0.0,13.0,T,M,0.0,0.0,4.0,14.3,T,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1MAMD0025,"AYER 0.1 SW","MIDDLESEX",270,42.56,-71.59,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M
US1MABA0059,"BARNSTABLE 3.6 W","BARNSTABLE",50,41.69,-70.37,0.0,M,M,M,M,M,M,T,M,0.0,0.0,0.0,2.5,7.9,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,M,M,0.0,M,0.0,0.0,M
US1MAWR0054,"BARRE 1.4 NNE","WORCESTER",964,42.44,-72.10,0.0,0.1,T,0.0,1.1,0.0,T,11.5,0.5,0.5,0.0,0.0,3.4,7.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.0,0.0
USC00190408,"BARRE FALLS DAM","WORCESTER",825,42.43,-72.03,M,M,0.0,0.0,2.0,0.0,0.0,9.0,3.0,M,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MABE0004,"BECKET 5.6 SSW","BERKSHIRE",1356,42.26,-73.13,0.0,3.1,0.5,0.0,1.7,0.0,0.8,22.5,1.2,0.6,T,0.0,2.9,5.3,7.5,1.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0
USC00190562,"BELCHERTOWN","HAMPSHIRE",550,42.28,-72.35,M,M,M,M,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
