Maryland Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USW00013701,"ABERDEEN PHILLIPS FLD","HARFORD",57,39.47,-76.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDFR0023,"ADAMSTOWN 0.7 ESE","FREDERICK",317,39.31,-77.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MDAA0070,"ANNAPOLIS 3.2 NW","ANNE ARUNDEL",117,39.00,-76.55,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USW00093721,"BALTIMORE-WASHINGTON INTERNATIONA","ANNE ARUNDEL",156,39.17,-76.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00180700,"BELTSVILLE","PRINCE GEORGE'S",145,39.03,-76.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDPG0082,"BELTSVILLE 1.4 NNW","PRINCE GEORGE'S",203,39.06,-76.93,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1MDWR0009,"BERLIN 0.7 SW","WORCESTER",38,38.32,-75.23,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDWR0022,"BERLIN 5.9 NNE","WORCESTER",17,38.40,-75.16,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MDWR0019,"BERLIN 6.5 SSE","WORCESTER",4,38.24,-75.18,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MDMG0066,"BETHESDA 2.0 WNW","MONTGOMERY",224,39.00,-77.16,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
