Maryland Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USW00013701,"ABERDEEN PHILLIPS FLD","HARFORD",57,39.47,-76.17,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1MDFR0023,"ADAMSTOWN 0.7 ESE","FREDERICK",317,39.31,-77.46,M,M,0.0,0.3,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0
US1MDAA0059,"ANNAPOLIS 1.2 SE","ANNE ARUNDEL",28,38.96,-76.49,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093721,"BALTIMORE-WASHINGTON INTERNATIONA","ANNE ARUNDEL",156,39.17,-76.68,0.0,0.0,T,0.9,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDHR0011,"BEL AIR 1.7 W","HARFORD",433,39.54,-76.38,M,M,M,2.0,1.0,M,M,M,M,M,M,M,M,M,M,T,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,0.3,M
USC00180700,"BELTSVILLE","PRINCE GEORGE'S",145,39.03,-76.93,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDPG0082,"BELTSVILLE 1.4 NNW","PRINCE GEORGE'S",203,39.06,-76.93,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1MDWR0009,"BERLIN 0.7 SW","WORCESTER",38,38.32,-75.23,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1MDWR0022,"BERLIN 5.9 NNE","WORCESTER",17,38.40,-75.16,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
US1MDWR0019,"BERLIN 6.5 SSE","WORCESTER",4,38.24,-75.18,0.0,0.0,0.0,6.0,3.2,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
