Maine Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MEPS0009,"ABBOT 4.6 WNW","PISCATAQUIS",721,45.22,-69.55,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,0.0,6.6,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MEYK0048,"ACTON 2.7 NW","YORK",611,43.57,-70.94,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.2,4.3,0.0,0.0,T,T,0.0,4.0,0.0,0.0,0.0,5.2,M,1.0,7.9,0.0,0.0,0.0,0.1,0.0
USC00170217,"ANDOVER 2","OXFORD",822,44.65,-70.79,T,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,5.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.5,0.0,5.0,1.0,T,7.0,0.0,0.0,0.0,0.0,0.0
US1MEAN0012,"AUBURN 2.5 NNE","ANDROSCOGGIN",240,44.12,-70.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M
US1MEKB0016,"AUGUSTA 1.5 WSW","KENNEBEC",164,44.32,-69.76,M,M,M,M,M,M,M,0.0,M,5.5,0.0,M,M,M,M,M,M,M,4.0,0.0,M,0.0,9.0,M,M,8.0,M,M,M,M,M
USC00170271,"AUGUSTA LANDFILL","KENNEBEC",234,44.32,-69.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,T,1.1,0.0,0.0,T,0.0,0.0,3.4,T,0.0,0.0,5.1,1.0,0.5,7.0,0.0,0.0,0.0,T,0.0
USW00014605,"AUGUSTA STATE AP","KENNEBEC",351,44.32,-69.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014606,"BANGOR INTERNATIONAL AIRPORT","PENOBSCOT",148,44.80,-68.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.5,T,2.1,0.6,0.0,0.0,T,0.0,3.1,1.2,0.1,0.0,2.4,0.3,0.0,12.2,0.0,0.0,0.0,T,0.0,M
USC00170409,"BATH","SAGADAHOC",25,43.93,-69.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.2,2.0,0.0,0.0,0.2,T,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,T,0.0,0.0,T,0.0
USC00170480,"BELFAST","WALDO",30,44.44,-68.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,T,8.0,0.0,0.0,0.0,T,0.0
US1MEWL0003,"BELMONT 2.7 SSE","WALDO",424,44.38,-69.14,M,M,M,0.0,0.0,M,0.0,T,0.0,7.0,T,0.0,2.0,0.0,0.0,0.3,0.0,0.0,5.0,1.5,0.0,0.0,4.5,0.0,T,10.0,0.0,0.0,0.0,0.5,0.0
US1MEYK0068,"BERWICK 0.5 N","YORK",226,43.27,-70.86,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEOX0019,"BETHEL 2.4 WNW","OXFORD",672,44.42,-70.83,M,0.0,0.0,M,0.0,M,0.0,T,M,5.1,0.0,1.7,8.1,0.0,0.0,0.0,0.0,1.6,2.2,1.0,0.0,0.0,7.5,2.2,0.5,9.2,0.0,0.0,0.0,M,M
USC00170583,"BETHEL 6 SSE","OXFORD",790,44.32,-70.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,5.5,0.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.0,9.0,2.0,T,8.5,0.0,0.0,0.0,T,0.0
