Maine Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MEPS0009,"ABBOT 4.6 WNW","PISCATAQUIS",721,45.22,-69.55,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.8,T,0.0,T,0.0,0.4,0.0,T,0.8,0.6,0.0,T,0.0,1.7,3.4,0.0,M,M,M,M,M,M,M
US1MEYK0048,"ACTON 2.7 NW","YORK",611,43.57,-70.94,0.0,0.0,0.0,0.0,10.4,T,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,T,2.8,2.4,0.0,T,0.0,T,0.4,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170217,"ANDOVER 2","OXFORD",822,44.65,-70.79,0.0,0.0,0.5,0.0,8.0,0.0,0.0,0.3,3.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.5,1.0,0.0,0.0,0.0,0.0,3.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKB0016,"AUGUSTA 1.5 WSW","KENNEBEC",164,44.32,-69.76,M,M,0.0,M,14.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,4.0,M,M,M,0.0,1.5,M,0.0,M,M,M,0.0,M,0.0
USC00170271,"AUGUSTA LANDFILL","KENNEBEC",234,44.32,-69.71,0.0,0.0,0.0,0.0,8.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,3.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014605,"AUGUSTA STATE AP","KENNEBEC",351,44.32,-69.80,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USW00014606,"BANGOR INTERNATIONAL AIRPORT","PENOBSCOT",148,44.80,-68.82,0.0,0.0,0.0,18.3,0.1,T,0.0,2.1,T,0.0,0.0,0.0,T,0.0,T,T,5.4,0.5,T,0.0,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,T
USC00170409,"BATH","SAGADAHOC",25,43.93,-69.86,0.0,0.0,0.0,0.0,10.0,0.5,0.3,0.0,T,T,0.0,0.0,0.0,T,0.0,T,2.5,2.7,T,T,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00170480,"BELFAST","WALDO",30,44.44,-68.99,0.0,0.0,0.0,0.0,8.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,5.0,0.0,T,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
US1MEWL0003,"BELMONT 2.7 SSE","WALDO",424,44.38,-69.14,0.0,0.0,0.0,0.0,10.5,T,0.0,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.5,T,0.3,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0
