Maine Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1MEYK0048,"ACTON 2.7 NW","YORK",611,43.57,-70.94,0.0,0.0,0.0,0.3,M,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.5,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00170217,"ANDOVER 2","OXFORD",822,44.65,-70.79,0.0,0.0,0.0,T,T,0.0,3.0,0.0,T,0.0,T,T,0.0,0.0,0.5,T,T,T,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEKB0016,"AUGUSTA 1.5 WSW","KENNEBEC",164,44.32,-69.76,M,M,M,M,M,0.0,3.0,0.0,0.0,M,M,M,M,M,T,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M
USC00170271,"AUGUSTA LANDFILL","KENNEBEC",234,44.32,-69.71,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014605,"AUGUSTA STATE AP","KENNEBEC",351,44.32,-69.80,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014606,"BANGOR INTERNATIONAL AIRPORT","PENOBSCOT",148,44.80,-68.82,0.0,0.0,T,T,0.0,2.3,T,0.0,0.0,0.0,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170409,"BATH","SAGADAHOC",25,43.93,-69.86,0.0,0.0,0.0,T,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESG0009,"BATH 4.2 SSW","SAGADAHOC",20,43.88,-69.86,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00170480,"BELFAST","WALDO",30,44.44,-68.99,0.0,0.0,0.0,0.2,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEWL0003,"BELMONT 2.7 SSE","WALDO",424,44.38,-69.14,0.0,0.0,0.0,T,M,0.0,4.0,M,M,M,0.0,0.0,M,M,T,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1MEOX0014,"BETHEL 1.9 SSW","OXFORD",750,44.38,-70.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M
USC00170583,"BETHEL 6 SSE","OXFORD",790,44.32,-70.76,0.0,0.0,0.0,0.4,T,0.0,4.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.5,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1MEYK0028,"BIDDEFORD 1.5 NNE","YORK",5,43.49,-70.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170814,"BRASSUA DAM","SOMERSET",1069,45.66,-69.81,0.0,0.0,0.0,1.0,T,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170833,"BRIDGEWATER","AROOSTOOK",420,46.43,-67.84,0.0,0.0,0.0,3.0,0.5,M,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170844,"BRIDGTON 3 NW","CUMBERLAND",508,44.07,-70.75,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0008,"BROOKLIN 2.5 NW","HANCOCK",98,44.28,-68.62,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00171131,"CAPE NEDDICK","YORK",152,43.22,-70.64,0.0,0.0,T,T,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014607,"CARIBOU WFO","AROOSTOOK",624,46.87,-68.02,0.0,0.0,0.1,5.2,T,0.9,1.6,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,T,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
