Michigan Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MIKN0053,"ADA 1.8 W","KENT",791,42.95,-85.53,M,T,0.0,M,M,1.0,0.5,0.4,M,M,M,M,T,T,M,M,M,M,M,0.0,0.0,M,M,0.1,M,0.9,M,0.0,T,0.5,M
USC00200032,"ADRIAN 2 NNE","LENAWEE",760,41.92,-84.02,0.0,0.0,0.2,0.0,T,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1MIAR0002,"ALGER 2.4 ENE","ARENAC",782,44.13,-84.07,0.0,M,M,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00200106,"ALGONAC WWTP","ST. CLAIR",580,42.62,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00200146,"ALMA","GRATIOT",729,43.39,-84.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MIAP0001,"ALPENA 1.6 SSW","ALPENA",587,45.05,-83.45,0.0,0.0,1.3,M,0.0,T,T,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.0,0.0,0.0,1.6,0.0,0.0
USW00094849,"ALPENA COUNTY REGIONAL AP","ALPENA",684,45.07,-83.56,0.0,0.1,1.6,0.0,T,0.1,0.3,T,0.0,0.0,T,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.7,T,T,0.0,0.3,T,T,7.0
USC00200197,"AMASA 1W","IRON",1470,46.23,-88.45,0.0,4.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,2.0,0.0,0.2,2.0,1.0,M,M,M
US1MIWS0011,"ANN ARBOR 2.1 WNW","WASHTENAW",904,42.28,-83.77,0.0,0.0,0.0,0.1,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.5,0.9,0.0
US1MIWS0007,"ANN ARBOR 3.1 SE","WASHTENAW",825,42.24,-83.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0
US1MIWS0042,"ANN ARBOR 4.5 W","WASHTENAW",914,42.28,-83.82,0.0,M,M,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.5,1.0,0.0
US1MIWS0041,"ANN ARBOR 7.1 W","WASHTENAW",898,42.26,-83.87,0.0,M,T,T,M,T,0.1,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,0.0,0.3,0.8,0.0
USC00200228,"ANN ARBOR SE","WASHTENAW",832,42.24,-83.69,T,0.0,T,0.2,0.0,0.1,0.2,0.1,T,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.2,0.0,0.0,0.5,0.9,0.0
USC00200230,"ANN ARBOR U OF MICH","WASHTENAW",813,42.30,-83.66,0.0,0.0,0.2,T,0.1,0.4,T,0.2,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.2,T,0.0,T,0.6,1.0,0.0
USC00200234,"ARNOLD 2N","MARQUETTE",1111,46.08,-87.49,M,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,1.0,M,0.5,1.0,0.0,0.5,M,0.0
USC00200342,"ATLANTA","MONTMORENCY",879,45.00,-84.14,0.0,1.5,0.2,0.0,0.0,1.0,M,1.3,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.3,M,0.0
USC00200361,"AUBURN 2NE","BAY",605,43.63,-84.02,M,T,0.2,0.0,0.0,0.2,M,0.1,0.0,0.0,0.0,0.0,0.1,0.1,M,M,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,T,T,0.0,M,M,0.0
USC00200417,"BAD AXE","HURON",715,43.81,-82.99,0.0,0.0,0.3,0.3,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0,0.0,0.5,0.2,0.0
USC00200497,"BARAGA 7NW","BARAGA",652,46.82,-88.61,M,M,M,0.0,0.0,4.6,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.3,M,M,M,M
US1MICN0013,"BATTLE CREEK 0.5 N","CALHOUN",933,42.31,-85.23,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00200552,"BATTLE CREEK 5NW","CALHOUN",930,42.37,-85.27,0.0,0.0,T,0.0,1.3,0.1,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.1,1.0,0.0
US1MIBY0001,"BAY CITY 4.8 N","BAY",585,43.66,-83.89,M,M,M,0.0,0.0,0.1,M,M,M,0.0,0.0,0.0,T,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIWY0047,"BELLEVILLE 2.8 ESE","WAYNE",661,42.18,-83.44,M,M,M,M,0.0,M,M,M,M,M,T,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MIBR0006,"BELLEVUE 3.9 W","BARRY",916,42.45,-85.10,M,M,M,M,0.4,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0065,"BELMONT 1.0 WNW","KENT",785,43.08,-85.63,0.0,M,M,0.0,0.1,1.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.2,0.0,0.5,0.0,M,0.2,0.6,0.0
USW00094871,"BENTON HARBOR","BERRIEN",643,42.13,-86.43,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M
USC00200710,"BENTON HARBOR AIRPORT","BERRIEN",625,42.12,-86.43,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2
US1MIBZ0001,"BENZONIA 5.3 S","BENZIE",805,44.54,-86.11,0.0,0.0,1.7,0.0,0.3,2.3,0.8,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0
USC00200718,"BERGLAND DAM","ONTONAGON",1300,46.59,-89.55,0.0,0.0,M,0.0,0.0,13.7,2.4,M,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.5,M,M,M,M,0.0
USC00200758,"BEULAH 7SSW","BENZIE",773,44.53,-86.13,0.0,0.1,1.4,0.0,0.2,1.2,0.7,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.8,0.0,T,0.0,0.0,0.5,0.2,0.0
USC00200770,"BIG BAY 1NW","MARQUETTE",765,46.83,-87.75,M,M,M,M,M,2.1,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,3.1,0.0,M
US1MIME0011,"BIG RAPIDS 5.4 S","MECOSTA",887,43.63,-85.48,M,M,T,M,0.2,2.4,1.2,0.2,T,0.0,M,M,0.1,T,M,M,M,M,M,M,M,0.3,M,0.4,M,0.7,M,M,0.2,M,M
USC00200779,"BIG RAPIDS WATERWORKS","MECOSTA",930,43.71,-85.48,0.0,0.0,0.0,0.0,T,2.0,0.5,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,M,0.0,0.0
US1MIOK0047,"BLOOMFIELD TOWNSHIP 3.1 SW","OAKLAND",862,42.55,-83.32,M,M,M,T,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.5,M
USC00200864,"BLOOMINGDALE","VAN BUREN",736,42.38,-85.96,0.0,0.0,0.0,0.0,0.8,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.6,0.0,M,T,T,0.0,0.0,0.6,0.8,0.0
USC00200925,"BOYNE FALLS","CHARLEVOIX",728,45.17,-84.91,M,0.0,2.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,2.0
US1MIGR0001,"BRECKENRIDGE 0.2 ESE","GRATIOT",732,43.41,-84.47,0.0,0.0,T,0.0,0.0,0.2,0.2,T,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.5,0.0
US1MILV0014,"BRIGHTON 2.5 E","LIVINGSTON",935,42.53,-83.74,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
