Michigan Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MIKN0006,"ADA 0.7 SE","KENT",624,42.95,-85.48,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,2.5,0.3,M,M,M,M,M,0.0,M,M,M,M,M,1.1,0.5,M
US1MIKN0053,"ADA 1.8 W","KENT",791,42.95,-85.53,0.2,0.4,1.0,1.6,M,M,M,2.5,M,M,0.0,0.1,0.6,M,1.2,3.7,M,M,M,M,M,0.0,T,0.1,M,M,M,M,1.8,0.1,M
USC00200032,"ADRIAN 2 NNE","LENAWEE",760,41.92,-84.02,0.0,0.0,M,M,M,M,M,2.0,M,M,M,0.4,0.0,0.0,M,2.5,0.6,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M
US1MILN0007,"ADRIAN 5.2 NE","LENAWEE",801,41.96,-83.98,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00200089,"ALBERTA FORD FOR CEN","BARAGA",1310,46.64,-88.48,0.8,M,M,0.0,0.0,0.4,M,M,M,M,M,M,M,M,M,3.0,0.3,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIAR0002,"ALGER 2.4 ENE","ARENAC",782,44.13,-84.07,0.0,0.0,0.0,0.2,0.0,0.0,M,M,M,M,M,0.8,0.0,M,0.3,1.0,0.0,0.0,0.0,M,0.0,M,M,1.0,0.0,0.0,0.0,0.0,0.3,0.0,M
USC00200106,"ALGONAC WWTP","ST. CLAIR",580,42.62,-82.54,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,1.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,M
US1MIOW0030,"ALLENDALE 1.3 SSW","OTTAWA",654,42.97,-85.96,2.2,1.7,3.5,4.0,T,M,M,2.0,M,M,M,0.2,M,T,1.0,3.5,0.7,M,M,M,M,M,M,0.1,M,M,M,M,M,T,M
USC00200146,"ALMA","GRATIOT",729,43.39,-84.65,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0
US1MIAP0001,"ALPENA 1.6 SSW","ALPENA",587,45.05,-83.45,M,0.0,0.0,0.9,1.1,0.9,0.0,1.6,0.0,0.0,0.0,0.4,T,0.0,0.0,3.9,T,0.0,0.0,0.0,0.0,0.0,T,2.2,0.1,0.0,0.0,0.0,T,T,T
USW00094849,"ALPENA COUNTY REGIONAL AP","ALPENA",684,45.07,-83.56,M,T,0.5,0.4,1.3,0.2,T,0.5,T,0.0,0.0,T,0.1,T,6.9,2.0,T,0.0,0.0,0.0,0.0,0.4,2.2,0.2,T,T,0.0,0.0,T,T,0.2
USW00014814,"ALPENA WASTEWATER PLANT","ALPENA",590,45.06,-83.43,0.0,0.0,T,1.0,1.0,T,0.0,2.0,0.0,0.0,0.0,T,T,T,T,2.0,T,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,0.0,0.0,T,T,T
USC00200197,"AMASA 1W","IRON",1470,46.23,-88.45,0.0,0.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,M,2.5,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
US1MIWS0011,"ANN ARBOR 2.1 WNW","WASHTENAW",904,42.28,-83.77,T,T,T,0.7,0.0,T,T,2.0,T,0.0,0.0,0.3,1.3,T,0.3,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,1.5,T
US1MIWS0007,"ANN ARBOR 3.1 SE","WASHTENAW",825,42.24,-83.70,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.9,0.4,0.0,0.0,0.0,1.4,0.0,0.3,2.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0
US1MIWS0042,"ANN ARBOR 4.5 W","WASHTENAW",914,42.28,-83.82,0.0,0.0,M,0.4,M,0.0,0.0,1.2,0.1,0.0,M,M,1.5,M,0.2,2.0,0.1,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.2,1.0,M
US1MIWS0041,"ANN ARBOR 7.1 W","WASHTENAW",898,42.26,-83.87,T,T,0.0,0.4,M,M,M,M,M,M,M,0.0,1.0,T,0.3,1.8,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,1.2,0.0
USC00200228,"ANN ARBOR SE","WASHTENAW",832,42.24,-83.69,0.1,0.0,0.1,1.3,0.1,M,0.0,2.1,0.1,M,M,0.0,1.6,0.1,0.3,2.4,0.9,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.4,2.5,0.0
USC00200230,"ANN ARBOR U OF MICH","WASHTENAW",813,42.30,-83.66,0.1,0.1,1.0,0.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.6,0.2,0.1,2.3,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0
USC00200234,"ARNOLD 2N","MARQUETTE",1111,46.08,-87.49,M,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,M,1.5,3.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00200342,"ATLANTA","MONTMORENCY",879,45.00,-84.14,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,T,T,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.4,T,0.0,0.0,0.0,T,0.0,T
USC00200361,"AUBURN 2NE","BAY",605,43.63,-84.02,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.2,1.3,M,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,M,M
