Minnesota Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,0.1,M,M,M,0.5,0.5,8.5,4.0,1.0,0.0,0.5,2.0,1.5,M,M,M,M,M,M,M,M,1.0,M,M,M,M,1.0,1.0,0.8,M,0.5
US1MNWG0040,"AFTON 1.8 NE","WASHINGTON",843,44.92,-92.79,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,T,0.0,0.0,2.0,0.0,0.0,0.0,T,T,0.5,6.0,T,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,0.0,0.0,2.3,T,0.5,T,T,T,T,6.2,0.3,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,T,2.5,2.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,0.0,0.0,0.0,1.5,T,0.0,T,T,T,T,5.0,1.5,T,0.0,0.0,0.5,4.0,T,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T,0.0
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,M,0.0,0.0,2.0,M,M,M,M,M,M,M,0.5,0.0,0.0,0.0,0.5,4.3,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,0.0,0.0,0.0,0.0,T,9.2,3.3,2.5,0.2,0.2,0.2,0.9,T,T,0.0,0.0,0.0,0.0,0.0,1.1,1.5,0.0,0.0,0.0,0.0,4.1,1.1,0.0,0.3,0.0,2.6
USC00210287,"ARTICHOKE LAKE","BIG STONE",1093,45.38,-96.15,0.0,T,0.2,0.0,0.0,T,T,0.1,0.0,1.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,M,M,0.0,2.0,0.0,M,0.0,T,M,M,M,M,M,0.0,T,1.5,4.5,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,T,0.0,6.6,T,0.0,0.0,0.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210387,"BABBITT","ST. LOUIS",1481,47.71,-91.95,M,M,M,M,M,3.0,2.5,2.8,0.5,M,M,1.2,0.3,0.6,M,M,0.7,M,M,1.5,M,2.5,M,M,M,0.7,1.2,M,M,M,3.2
US1MNCS0003,"BACKUS 5.8 ESE","CASS",1314,46.80,-94.39,0.0,0.0,0.0,1.0,0.0,2.0,0.0,M,M,0.0,2.2,M,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,M,M
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,T,0.0,0.0,0.2,0.3,T,3.5,0.5,T,T,2.0,1.0,1.0,M,0.0,0.8,2.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.3,1.0,0.3,0.5,0.0,T
US1MNSH0019,"BECKER 1.9 NNW","SHERBURNE",962,45.41,-93.88,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNKD0001,"BELGRADE 8.0 ESE","KANDIYOHI",1220,45.41,-94.85,M,M,0.0,0.0,M,M,0.0,M,M,0.0,5.0,1.0,0.5,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00210643,"BEMIDJI","BELTRAMI",1360,47.54,-94.83,M,M,M,M,M,3.0,2.5,4.0,T,T,0.2,0.5,M,M,M,M,T,M,M,0.5,T,M,M,M,M,1.5,0.8,0.5,0.2,M,0.5
USC00210667,"BENSON","SWIFT",1040,45.32,-95.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.3,0.2,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210746,"BIG FALLS","KOOCHICHING",1220,48.20,-93.80,T,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.5,0.5,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,T,2.5,0.0,0.0,0.0,0.0,2.0,T,2.0,0.0,0.0
US1MNSH0010,"BIG LAKE 5.6 NNE","SHERBURNE",973,45.41,-93.69,T,0.0,M,0.5,0.0,M,T,T,T,0.0,3.0,1.0,0.5,0.0,0.0,0.6,4.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,M,0.2,0.0,0.0,0.0,T
US1MNRV0008,"BIRD ISLAND 7.2 SSE","RENVILLE",1074,44.67,-94.85,M,M,M,T,M,0.0,T,0.3,T,0.0,5.2,0.2,0.0,0.0,0.0,1.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,0.0,0.0,T,0.0,T
US1MNRV0005,"BIRD ISLAND 9.0 NNE","RENVILLE",1133,44.88,-94.82,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00210809,"BLACKDUCK","BELTRAMI",1340,47.67,-94.52,0.8,0.0,0.0,0.5,1.0,6.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,M,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,1.0,2.0,0.0
US1MNAA0006,"BLAINE 2.4 W","ANOKA",909,45.17,-93.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0066,"BLOOMINGTON 1.2 SSE","HENNEPIN",825,44.81,-93.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00210855,"BLUE EARTH 1S","FARIBAULT",1100,43.62,-94.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,4.5,0.2,0.0,0.0,0.0,0.6,6.1,0.0,0.0,0.0,0.0,0.0,T,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNIS0008,"BRAHAM 0.7 ENE","ISANTI",960,45.72,-93.16,M,M,M,1.4,M,M,M,M,M,M,2.5,M,M,M,T,0.5,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210939,"BRAINERD","CROW WING",1180,46.34,-94.21,T,0.0,0.0,0.8,0.2,0.6,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.2,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.3,0.0,0.2
US1MNCW0008,"BRAINERD 11.5 E","CROW WING",1229,46.39,-93.96,0.4,M,0.0,0.6,T,0.0,0.2,0.3,T,T,0.7,1.3,0.8,0.0,0.0,0.6,1.8,M,0.0,0.0,0.0,0.4,0.0,T,M,M,M,0.0,0.3,0.0,T
