Minnesota Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,M,M,M,M,M,M,6.0,2.5,M,M,M,1.0,M,0.2,5.0,M,M,M,M,1.0,M,M,M,M,0.2,0.6,M,M,M,M,M
US1MNWG0040,"AFTON 1.8 NE","WASHINGTON",843,44.92,-92.79,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,0.0,0.0,0.0,T,0.0,0.5,1.0,T,0.0,0.0,0.5,0.0,0.0,T,T,T,0.0,0.0,T,0.0,1.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USW00014910,"ALEXANDRIA MUNICIPAL AP","DOUGLAS",1416,45.87,-95.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,M,M,M,0.0,0.0,0.0,0.5,0.8,T,0.0,0.0,0.3,0.0,T,T,0.0,T,0.0,0.0,0.8,0.0,T,T,0.0,T,0.3,T,0.0,0.0,T,0.0
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.7,0.0,1.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.0
USC00210287,"ARTICHOKE LAKE","BIG STONE",1093,45.38,-96.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,T,0.0,0.1,0.0,0.0,T,0.0,0.0,T,0.0,0.0,4.5,0.1,0.0,0.0,0.0,0.0,0.0
