Minnesota Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,M,M,0.1,0.4,M,M,M,1.2,M,M,M,M,M,0.9,1.1,M,M,M,M,M,M,M,3.0,M,M,M,M,M,0.2
US1MNWG0004,"AFTON 4.0 S","WASHINGTON",953,44.85,-92.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,0.0,6.0,0.0,0.0,T,0.0,0.5,T,0.0,0.0,T,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,0.0,5.5,T,T,0.0,0.0,0.0,T,0.0,0.0,T,0.0,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,0.0,7.0,T,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,0.0,0.0,8.0,T,0.5,0.0,0.0,T,0.0,0.0,0.0,0.5,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,T
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,0.0,0.0,6.0,T,1.0,0.0,T,0.3,T,0.0,0.0,0.3,M,M,M,0.5,0.0,0.0,0.0,M,0.0,T,0.5,T,0.0,0.0,0.0,0.0,M
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,T,0.0,0.0,0.7,0.0,0.0,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,0.0,0.0,T,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.7
USC00210287,"ARTICHOKE LAKE","BIG STONE",1093,45.38,-96.15,0.0,0.2,0.0,0.0,T,0.0,0.1,1.5,0.0,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,M,M,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.3,M,M,M,M,M,M
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,T,7.0,T,T,0.0,0.0,T,T,0.0,0.0,T,0.0,T,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCS0003,"BACKUS 5.8 ESE","CASS",1314,46.80,-94.39,0.0,0.0,M,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,M,M,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,0.0,0.0,T,1.0,M,M,0.2,1.0,M,0.0,T,T,M,1.0,1.2,M,0.0,M,M,M,T,T,T,M,M,T,M,M,0.0
US1MNOT0014,"BATTLE LAKE 8.3 S","OTTER TAIL",1316,46.16,-95.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MNSH0019,"BECKER 1.9 NNW","SHERBURNE",962,45.41,-93.88,M,M,2.2,1.5,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210643,"BEMIDJI","BELTRAMI",1360,47.54,-94.83,M,M,M,M,M,M,M,4.0,0.0,0.0,M,M,M,M,3.0,M,M,M,M,M,M,M,0.5,M,M,M,0.0,0.0,2.0
USC00210667,"BENSON","SWIFT",1040,45.32,-95.62,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSH0018,"BIG LAKE 4.4 NE","SHERBURNE",953,45.39,-93.68,M,M,3.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSH0010,"BIG LAKE 5.6 NNE","SHERBURNE",973,45.41,-93.69,0.0,0.0,4.1,0.1,1.5,0.0,T,0.5,T,0.0,0.0,0.8,0.0,M,0.4,0.0,0.0,0.0,0.0,M,0.0,T,0.2,T,0.0,0.0,0.0,M,T
US1MNRV0008,"BIRD ISLAND 7.2 SSE","RENVILLE",1074,44.67,-94.85,0.0,0.0,4.4,0.1,0.1,0.0,M,1.4,0.0,0.0,0.1,T,T,T,T,0.5,0.0,0.0,M,M,0.0,0.0,T,M,0.0,M,0.0,0.0,T
