Minnesota Snowfall, June 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1MNWG0004,"AFTON 4.0 S","WASHINGTON",953,44.85,-92.80,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210059,"AITKIN 2E","AITKIN",1215,46.53,-93.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSR0006,"ALBANY 4.0 N","STEARNS",1250,45.69,-94.55,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWR0011,"ALBERTVILLE 0.3 NW","WRIGHT",961,45.24,-93.67,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MNDS0008,"ALEXANDRIA 1.7 ENE","DOUGLAS",1425,45.89,-95.34,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNAA0018,"ANDOVER 2.1 NNW","ANOKA",893,45.29,-93.34,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNAA0014,"ANDOVER 3.0 SSE","ANOKA",899,45.22,-93.30,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210287,"ARTICHOKE LAKE","BIG STONE",1093,45.38,-96.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCS0003,"BACKUS 5.8 ESE","CASS",1314,46.80,-94.39,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1MNOT0014,"BATTLE LAKE 8.3 S","OTTER TAIL",1316,46.16,-95.71,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MNKD0001,"BELGRADE 8.0 ESE","KANDIYOHI",1220,45.41,-94.85,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00210667,"BENSON","SWIFT",1040,45.32,-95.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSH0010,"BIG LAKE 5.6 NNE","SHERBURNE",973,45.41,-93.69,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1MNRV0008,"BIRD ISLAND 7.2 SSE","RENVILLE",1074,44.67,-94.85,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MNRV0005,"BIRD ISLAND 9.0 NNE","RENVILLE",1133,44.88,-94.82,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00210809,"BLACKDUCK","BELTRAMI",1340,47.67,-94.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNAA0020,"BLAINE 0.4 S","ANOKA",907,45.16,-93.21,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNAA0006,"BLAINE 2.4 W","ANOKA",909,45.17,-93.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00210855,"BLUE EARTH 1S","FARIBAULT",1100,43.62,-94.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNIS0008,"BRAHAM 0.7 ENE","ISANTI",960,45.72,-93.16,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210939,"BRAINERD","CROW WING",1180,46.34,-94.21,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCW0008,"BRAINERD 11.5 E","CROW WING",1229,46.39,-93.96,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M
US1MNCW0003,"BRAINERD 6.9 NW","CROW WING",1220,46.42,-94.30,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M
USC00210974,"BRECKENRIDGE 3E","WILKIN",971,46.30,-96.52,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210981,"BRICELYN","FARIBAULT",1170,43.54,-93.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210989,"BRIMSON 2S","ST. LOUIS",1486,47.25,-91.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNKB0003,"BROOK PARK 9.0 WNW","KANABEC",1036,45.98,-93.25,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0134,"BROOKLYN CENTER 1.1 E","HENNEPIN",856,45.07,-93.29,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00211063,"BROWNS VALLEY","TRAVERSE",978,45.60,-96.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211065,"BROWNTON WWTP","MCLEOD",1040,44.73,-94.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0015,"BURNSVILLE 3.0 NE","DAKOTA",950,44.79,-93.23,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211174,"BYRON 4NORTH","OLMSTED",1041,44.09,-92.64,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOL0007,"BYRON 5.7 S","OLMSTED",1206,43.96,-92.63,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0
USC00211198,"CALEDONIA","HOUSTON",1166,43.63,-91.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNIS0006,"CAMBRIDGE 3.0 N","ISANTI",949,45.60,-93.23,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
