Minnesota Snowfall, November 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,0.5,1.1,M,1.0,0.1,M,0.1,M,0.8,0.0,0.1,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M
US1MNWG0047,"AFTON 1.6 E","WASHINGTON",807,44.90,-92.79,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDS0009,"ALEXANDRIA 0.5 W","DOUGLAS",1415,45.88,-95.38,M,M,M,4.1,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNDS0012,"ALEXANDRIA 3.3 ESE","DOUGLAS",1395,45.86,-95.31,T,0.3,0.0,3.5,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USW00014910,"ALEXANDRIA MUNICIPAL AP","DOUGLAS",1416,45.87,-95.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,M,M,0.0,2.0,M,0.0,0.0,0.0,M,0.0,0.8,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,T,3.5,0.0,4.2,0.5,0.0,0.0,0.0,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210287,"ARTICHOKE LAKE 1 E","BIG STONE",1098,45.39,-96.13,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210387,"BABBITT","ST. LOUIS",1481,47.71,-91.95,0.0,3.5,0.4,1.1,0.0,T,0.0,0.0,1.2,T,T,0.0,0.0,0.0,0.0,T,0.0,0.2,0.2,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,1.0,0.0,0.0,1.0,M,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0
US1MNSH0019,"BECKER 1.9 NNW","SHERBURNE",962,45.41,-93.88,M,M,M,4.2,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
