Minnesota Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,1.0,1.0,0.7,3.0,M,M,M,M
US1MNWG0047,"AFTON 1.6 E","WASHINGTON",807,44.90,-92.79,0.0,M,0.0,T,0.0,2.0,0.0,0.0,M,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5
US1MNWG0040,"AFTON 1.8 NE","WASHINGTON",843,44.92,-92.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDS0009,"ALEXANDRIA 0.5 W","DOUGLAS",1415,45.88,-95.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,M,M,M,M,M,1.4,2.2,M,M,0.8,4.2
US1MNDS0012,"ALEXANDRIA 3.3 ESE","DOUGLAS",1395,45.86,-95.31,M,M,M,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.7,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,T,0.0,0.0,0.0,0.8,2.2,0.0,0.0,0.1,5.5
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,0.0,0.0,0.0,0.0,7.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,M,0.0,0.0,0.0,3.0,1.0,0.0,M,M,1.5,1.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,M,M,M,M,0.0,4.5,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,0.0,0.0,0.0,M,M,0.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,T,T,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,4.3
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,M,M,M,M,2.5,6.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210287,"ARTICHOKE LAKE 1 E","BIG STONE",1098,45.39,-96.13,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,0.5,0.0,0.0,0.0,0.0,0.6
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210387,"BABBITT","ST. LOUIS",1481,47.71,-91.95,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,0.0,M,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,M,0.0,0.0,1.0,0.5,T,0.0,1.5,M,1.5,2.5,0.0,0.0,0.5,6.5
US1MNSH0019,"BECKER 1.9 NNW","SHERBURNE",962,45.41,-93.88,M,M,M,M,0.0,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNKD0001,"BELGRADE 8.0 ESE","KANDIYOHI",1220,45.41,-94.85,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,2.0
USC00210643,"BEMIDJI","BELTRAMI",1360,47.54,-94.83,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,2.0,M,M,1.0,0.5
