Minnesota Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNWG0047,"AFTON 1.6 E","WASHINGTON",807,44.90,-92.79,M,0.0,3.3,4.0,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWG0004,"AFTON 4.0 S","WASHINGTON",953,44.85,-92.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,0.0,1.5,6.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MNDS0009,"ALEXANDRIA 0.5 W","DOUGLAS",1415,45.88,-95.38,M,M,4.0,M,M,M,M,M,1.0,M,M,M,M,M,2.5,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNDS0008,"ALEXANDRIA 1.7 ENE","DOUGLAS",1425,45.89,-95.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MNDS0012,"ALEXANDRIA 3.3 ESE","DOUGLAS",1395,45.86,-95.31,0.3,M,M,M,M,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,2.2,0.7,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,M,7.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,11.0,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNAA0014,"ANDOVER 3.0 SSE","ANOKA",899,45.22,-93.30,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,0.0,0.0,4.0,5.0,0.0,T,0.0,0.0,0.5,0.0,M,M,0.0,M,4.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210287,"ARTICHOKE LAKE 1 E","BIG STONE",1098,45.39,-96.13,0.0,0.0,5.5,0.0,T,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,0.0,0.0,1.4,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,0.0,3.7,4.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210387,"BABBITT","ST. LOUIS",1481,47.71,-91.95,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,M,0.0,8.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,0.0,0.0,0.7,M,0.0,T,0.0,0.0,0.8,M,M,T,M,0.0,0.5,1.7,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MNSH0019,"BECKER 1.9 NNW","SHERBURNE",962,45.41,-93.88,M,M,M,4.0,M,M,M,M,M,M,M,M,M,0.7,6.8,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNKD0001,"BELGRADE 8.0 ESE","KANDIYOHI",1220,45.41,-94.85,0.0,0.0,6.0,5.0,0.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.2,4.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210643,"BEMIDJI","BELTRAMI",1360,47.54,-94.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210667,"BENSON","SWIFT",1030,45.32,-95.62,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210746,"BIG FALLS","KOOCHICHING",1220,48.20,-93.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNSH0010,"BIG LAKE 5.6 NNE","SHERBURNE",973,45.41,-93.69,M,M,3.5,5.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,7.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MNRV0008,"BIRD ISLAND 7.2 SSE","RENVILLE",1074,44.67,-94.85,T,0.0,2.4,5.2,0.0,T,0.0,0.0,3.9,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1MNRV0005,"BIRD ISLAND 9.0 NNE","RENVILLE",1133,44.88,-94.82,0.0,0.0,4.0,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00210809,"BLACKDUCK","BELTRAMI",1340,47.67,-94.52,6.0,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNAA0056,"BLAINE 2.2 NNW","ANOKA",911,45.20,-93.23,M,0.0,2.6,4.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,0.0,0.6,11.0,6.8,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNHN0175,"BLOOMINGTON 2.0 SE","HENNEPIN",818,44.81,-93.29,M,M,2.8,4.1,M,0.0,M,M,1.1,M,M,0.0,M,1.9,10.2,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1MNFT0005,"BLUE EARTH 0.6 ESE","FARIBAULT",1093,43.64,-94.09,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,M,M,M,13.0,1.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210855,"BLUE EARTH 1S","FARIBAULT",1100,43.62,-94.09,0.0,0.0,0.8,3.6,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,11.0,0.4,0.0,0.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNIS0008,"BRAHAM 0.7 ENE","ISANTI",960,45.72,-93.16,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,4.2,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210939,"BRAINERD","CROW WING",1180,46.34,-94.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCW0008,"BRAINERD 11.5 E","CROW WING",1229,46.39,-93.96,0.0,0.0,0.6,T,0.0,0.3,T,0.0,0.0,0.0,M,T,0.0,0.0,1.7,3.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M
USW00094938,"BRAINERD CROW WING COUNTY AP","CROW WING",1221,46.40,-94.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
