Mississippi Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1MSLY0004,"ABBEVILLE 8.2 SE","LAFAYETTE",416,34.44,-89.38,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M
USC00220021,"ABERDEEN","MONROE",198,33.83,-88.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSMN0006,"ABERDEEN 5.6 ENE","MONROE",241,33.87,-88.47,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1MSMN0005,"ABERDEEN 8.7 E","MONROE",355,33.84,-88.40,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00220237,"ARKABUTLA DAM","TATE",240,34.78,-90.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00220290,"ASHLAND","BENTON",603,34.85,-89.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00220378,"BALDWYN","LEE",360,34.48,-88.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSPN0001,"BATESVILLE 2.2 SSE","PANOLA",322,34.29,-89.93,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
USC00220656,"BELMONT 2 SSE","TISHOMINGO",612,34.48,-88.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSHR0034,"BILOXI 13.1 NNW","HARRISON",144,30.57,-89.05,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00220955,"BOONEVILLE","PRENTISS",490,34.63,-88.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MSRN0003,"BRANDON 1.9 NE","RANKIN",454,32.30,-89.98,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
US1MSRN0029,"BRANDON 2.1 ESE","RANKIN",388,32.27,-89.97,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1MSRN0001,"BRANDON 2.6 NNE","RANKIN",430,32.31,-89.98,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1MSRN0028,"BRANDON 6.3 NNW","RANKIN",341,32.37,-90.03,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MSFK0003,"BUDE 0.5 ENE","FRANKLIN",256,31.47,-90.84,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M
US1MSMS0004,"BYHALIA 6.3 N","MARSHALL",365,34.95,-89.67,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M
US1MSHD0014,"BYRAM 2.5 E","HINDS",290,32.18,-90.29,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
