Montana Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1MTSW0003,"ABSAROKEE 0.6 S","STILLWATER",4063,45.52,-109.44,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
USC00240056,"ADEL","CASCADE",5016,47.01,-111.67,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00240075,"ALBERTON","MINERAL",3059,47.00,-114.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240088,"ALBION 1 N","CARTER",3311,45.21,-104.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240111,"ALDER 19S","MADISON",5748,45.10,-112.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00240199,"ANACONDA","DEER LODGE",5229,46.13,-112.93,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MTDL0001,"ANACONDA 7.4 NW","DEER LODGE",5799,46.17,-113.09,T,0.0,0.3,0.2,0.0,0.0,0.0,0.0,2.0,T,0.2,T,0.0,1.1,2.0,T,0.0,0.0,T,0.0,3.0,0.0,0.0,0.5,0.5,0.4,0.2,T,0.0,0.0
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",2939,47.30,-114.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MTPR0003,"ASHLAND 11.9 E","POWDER RIVER",3439,45.61,-106.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDER RIVER",3191,45.59,-106.12,M,0.0,M,M,M,0.0,0.0,M,M,8.5,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0
US1MTFL0005,"BAKER 0.2 SSW","FALLON",2663,46.36,-104.28,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M
