Montana Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1MTSW0003,"ABSAROKEE 0.6 S","STILLWATER",4063,45.52,-109.44,M,M,M,M,0.0,M,2.5,M,0.0,0.0,T,T,0.0,0.0,M,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00240056,"ADEL","CASCADE",5016,47.01,-111.67,M,M,M,M,M,0.5,1.5,M,M,M,4.0,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00240075,"ALBERTON","MINERAL",3059,47.00,-114.48,0.0,M,M,M,0.0,0.8,3.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00240111,"ALDER 19S","MADISON",5748,45.10,-112.09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,0.0,0.0,0.0,0.5,0.0,3.0
US1MTDL0001,"ANACONDA 7.4 NW","DEER LODGE",5799,46.17,-113.09,0.4,0.0,0.2,T,0.2,5.0,2.4,3.1,0.0,T,1.1,0.5,0.0,0.0,0.0,T,1.1,0.0,0.0,0.0,0.0,0.0,0.8,6.2,1.3,0.0,0.0,T,T,0.0
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",2939,47.30,-114.39,0.0,0.0,M,M,0.0,M,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPR0003,"ASHLAND 11.9 E","POWDER RIVER",3439,45.61,-106.07,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,T,T,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDER RIVER",3191,45.59,-106.12,0.0,M,M,M,M,M,0.0,0.3,M,M,1.3,1.5,0.0,0.0,0.0,0.0,0.5,M,M,M,M,M,M,0.0,T,M,0.0,M,0.0,0.0
US1MTFL0003,"BAKER 24.7 SSE","FALLON",3130,46.03,-104.08,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00240636,"BELLTOWER","CARTER",3233,45.69,-104.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",3754,47.42,-110.96,M,M,M,M,M,0.2,1.5,M,M,2.0,M,M,M,0.0,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00240743,"BIDDLE 8 SW","POWDER RIVER",3630,45.04,-105.48,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,T,T,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240780,"BIG TIMBER","SWEET GRASS",4099,45.83,-109.95,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSG0001,"BIG TIMBER 0.3 ESE","SWEET GRASS",4097,45.83,-109.94,M,M,M,M,M,M,1.4,M,M,M,M,M,M,0.0,0.0,M,1.7,0.0,0.0,M,0.0,0.0,0.0,4.2,M,0.0,0.0,0.0,M,M
US1MTSG0003,"BIG TIMBER 8.2 SSE","SWEET GRASS",4366,45.72,-109.91,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,0.0,0.0,0.0,0.0,0.0
US1MTFH0026,"BIGFORK 3.0 N","FLATHEAD",3065,48.11,-114.06,M,M,M,M,M,M,0.5,1.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
