Montana Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MTSW0003,"ABSAROKEE 0.6 S","STILLWATER",4063,45.52,-109.44,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,T,M,0.0,4.5
USC00240056,"ADEL","CASCADE",5016,47.01,-111.67,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M
USC00240075,"ALBERTON","MINERAL",3059,47.00,-114.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.4,0.3,0.0,1.0,0.3,1.2,0.0,1.4
USC00240088,"ALBION 1 N","CARTER",3311,45.21,-104.26,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MTDL0001,"ANACONDA 7.4 NW","DEER LODGE",5799,46.17,-113.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,T,0.0,0.2,T,0.0,T,1.4,T,1.2,0.0,0.0,0.2,2.0,1.0,1.0,0.5,0.2,0.3,1.3
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",2939,47.30,-114.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPR0003,"ASHLAND 11.9 E","POWDER RIVER",3439,45.61,-106.07,3.0,3.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,M
US1MTPR0006,"ASHLAND 9.7 ESE","POWDER RIVER",3191,45.59,-106.12,2.2,2.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,T,2.0,M,M,0.0,0.0,M
US1MTFL0003,"BAKER 24.7 SSE","FALLON",3130,46.03,-104.08,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00240636,"BELLTOWER","CARTER",3233,45.69,-104.39,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",3754,47.42,-110.96,0.2,M,M,M,0.5,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,4.5
USC00240743,"BIDDLE 8 SW","POWDER RIVER",3630,45.04,-105.48,4.0,2.5,T,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,T,0.0,M,M,M,4.0,0.0,0.0,0.0,0.0,T
USC00240780,"BIG TIMBER","SWEET GRASS",4099,45.83,-109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2.5,0.0,0.0,0.0,0.0,2.0
US1MTSG0001,"BIG TIMBER 0.3 ESE","SWEET GRASS",4097,45.83,-109.94,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,2.2,0.0,M,0.0,M,M
US1MTSG0003,"BIG TIMBER 8.2 SSE","SWEET GRASS",4366,45.72,-109.91,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",3049,48.07,-114.01,1.7,1.4,0.2,0.1,T,0.0,0.0,T,T,0.5,0.7,T,T,0.0,T,0.1,0.0,T,0.0,0.0,T,T,0.7,0.6,0.0,0.2,1.5,0.2,1.6,1.0,0.3
US1MTLK0015,"BIGFORK 3.5 ESE","LAKE",3060,48.05,-114.00,1.1,1.2,T,0.1,T,0.0,T,T,T,T,1.3,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,0.2,1.5,T,2.2,2.7,0.2,2.0,1.2,0.5
US1MTYS0005,"BILLINGS 2.8 WNW","YELLOWSTONE",3378,45.80,-108.59,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.3,T,0.1,T,0.0,4.5
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",3402,45.84,-108.52,1.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.5,T,T,0.0,0.0,3.0
US1MTYS0033,"BILLINGS 4.1 WSW","YELLOWSTONE",3261,45.76,-108.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",3248,45.76,-108.61,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",3161,45.83,-108.44,0.5,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,0.2,T,0.0,0.0,2.5
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",3309,45.72,-108.52,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7,0.0,T,0.0,0.0,6.0
US1MTYS0012,"BILLINGS 7.1 W","YELLOWSTONE",3411,45.80,-108.69,0.2,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,T,T,0.0,0.0,5.0
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",3224,45.71,-108.65,0.4,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,T,T,0.0,0.0,3.5
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",3580,45.81,-108.54,0.1,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,1.5,T,T,0.0,3.6,0.6
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",3096,45.77,-108.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0
USC00240801,"BILLINGS WFO","YELLOWSTONE",3184,45.75,-108.57,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,1.5,T,T,0.0,4.4,0.5
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",3326,46.84,-113.83,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,1.0,0.5,0.5,T,3.0,T,1.5
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",3430,46.79,-113.74,1.6,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.3,0.0,M,M,0.0,0.0,0.5,0.0,0.0,3.2,0.0,0.0,0.0,2.6,2.5,1.0,1.3
USC00241008,"BOULDER","JEFFERSON",4903,46.23,-112.11,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.2,M,M,M,M
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",4903,46.24,-112.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,M,2.9,0.3,M,M,M,M,5.2
US1MTPR0005,"BOYES 1.7 NNE","POWDER RIVER",3447,45.29,-105.02,4.0,3.0,0.1,T,T,T,M,M,M,M,0.9,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,M,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",4937,45.66,-111.03,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.1,1.9,T,0.8,7.0
US1MTGN0016,"BOZEMAN 7.4 WSW","GALLATIN",0,45.65,-111.19,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",4426,45.79,-111.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.3,0.5,0.3,T,0.5,1.0,0.0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",4912,45.66,-111.41,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,2.4,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,2.6,0.8,0.6,3.0,2.7
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",3324,48.08,-111.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,1.8
USC00241084,"BRANDENBERG","ROSEBUD",2769,45.82,-106.23,2.0,4.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,0.5,0.2,0.0,0.2,4.0
USC00241102,"BRIDGER 2 N","CARBON",3582,45.33,-108.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,T,T,0.0,0.0,4.5
US1MTPR0007,"BROADUS 12.3 SSE","POWDER RIVER",3138,45.27,-105.33,1.5,3.1,0.2,0.1,0.0,0.1,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,3.6,1.0,0.2,0.0,0.0,6.5
US1MTPR0004,"BROADUS 12.6 SW","POWDER RIVER",3237,45.30,-105.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0
US1MTPR0011,"BROADUS 17.7 NNW","POWDER RIVER",3323,45.68,-105.56,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1MTPR0001,"BROADUS 18.8 NNW","POWDER RIVER",3483,45.67,-105.62,3.0,3.0,1.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,2.0,0.5,1.0,0.0,0.0,3.0
US1MTPR0009,"BROADUS 9.8 W","POWDER RIVER",3509,45.44,-105.61,M,5.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,2.0,2.0,0.4,0.0,0.0,7.0
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",2119,48.32,-104.91,1.9,0.6,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,M,0.0,M,T,T,0.0,T,0.1,1.3,T,T,T,0.0
USC00241164,"BROCKTON 20S","RICHLAND",2369,47.87,-104.90,2.4,M,M,M,0.6,0.3,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.6,2.3,0.2,M,M,0.0
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",4270,46.82,-109.79,T,1.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,0.0,1.5
USC00241297,"BUSBY","BIG HORN",3429,45.54,-106.96,0.2,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,2.5
USC00241342,"BYNUM 4 SSE","TETON",4038,47.93,-112.29,0.0,1.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,5.4
USC00241722,"CHINOOK","BLAINE",2419,48.59,-109.23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
USC00241737,"CHOTEAU","TETON",3844,47.82,-112.19,0.8,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.2,0.0
USC00241758,"CIRCLE","MCCONE",2479,47.41,-105.60,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00241840,"CLYDE PARK 7N","PARK",5014,45.99,-110.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,0.0,0.0,0.0,T,0.0,0.0
US1MTFG0005,"COFFEE CREEK 1.7 N","FERGUS",3691,47.37,-110.09,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00241905,"COLSTRIP","ROSEBUD",3217,45.89,-106.63,1.5,2.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.1,1.0,0.0,0.0,4.0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",3057,48.26,-114.16,1.5,0.2,0.1,T,T,0.0,0.0,T,T,0.5,0.2,M,T,M,M,M,M,M,M,0.0,T,T,T,1.7,M,0.2,0.5,M,1.0,T,T
USC00241938,"COLUMBUS","STILLWATER",3601,45.64,-109.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.2,T,0.2,0.0,0.0,2.2
