Montana Snowfall, June 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1MTSW0003,"ABSAROKEE 0.6 S","STILLWATER",4063,45.52,-109.44,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
USC00240075,"ALBERTON","MINERAL",3059,47.00,-114.48,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240111,"ALDER 19S","MADISON",5748,45.10,-112.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00240199,"ANACONDA","DEER LODGE",5229,46.13,-112.93,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTDL0001,"ANACONDA 7.4 NW","DEER LODGE",5799,46.17,-113.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPR0003,"ASHLAND 11.9 E","POWDER RIVER",3439,45.61,-106.07,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDER RIVER",3191,45.59,-106.12,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M
US1MTFL0005,"BAKER 0.2 SSW","FALLON",2663,46.36,-104.28,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1MTFL0003,"BAKER 24.7 SSE","FALLON",3130,46.03,-104.08,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M
USC00240636,"BELLTOWER","CARTER",3233,45.69,-104.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",3754,47.42,-110.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00240743,"BIDDLE 8 SW","POWDER RIVER",3630,45.04,-105.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240780,"BIG TIMBER","SWEET GRASS",4099,45.83,-109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSG0001,"BIG TIMBER 0.3 ESE","SWEET GRASS",4097,45.83,-109.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1MTSG0003,"BIG TIMBER 8.2 SSE","SWEET GRASS",4366,45.72,-109.91,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1MTLK0008,"BIGFORK 2.6 SSE","LAKE",3117,48.02,-114.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MTFH0026,"BIGFORK 3.0 N","FLATHEAD",3065,48.11,-114.06,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",3049,48.07,-114.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
