Montana Snowfall, August 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1MTSW0003,"ABSAROKEE 0.6 S","STILLWATER",4063,45.52,-109.44,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
USC00240075,"ALBERTON","MINERAL",3059,47.00,-114.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240111,"ALDER 19S","MADISON",5748,45.10,-112.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00240199,"ANACONDA","DEER LODGE",5229,46.13,-112.93,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTDL0001,"ANACONDA 7.4 NW","DEER LODGE",5799,46.17,-113.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSN0001,"ARLEE 16.7 WNW","SANDERS",2939,47.30,-114.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1MTPR0003,"ASHLAND 11.9 E","POWDER RIVER",3439,45.61,-106.07,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0
US1MTPR0006,"ASHLAND 9.7 ESE","POWDER RIVER",3191,45.59,-106.12,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0
US1MTFL0005,"BAKER 0.2 SSW","FALLON",2663,46.36,-104.28,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MTFL0003,"BAKER 24.7 SSE","FALLON",3130,46.03,-104.08,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
USC00240636,"BELLTOWER","CARTER",3233,45.69,-104.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240743,"BIDDLE 8 SW","POWDER RIVER",3630,45.04,-105.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240780,"BIG TIMBER","SWEET GRASS",4099,45.83,-109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSG0001,"BIG TIMBER 0.3 ESE","SWEET GRASS",4097,45.83,-109.94,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0
US1MTSG0003,"BIG TIMBER 8.2 SSE","SWEET GRASS",4366,45.72,-109.91,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
US1MTFH0026,"BIGFORK 3.0 N","FLATHEAD",3065,48.11,-114.06,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",3049,48.07,-114.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0005,"BILLINGS 2.8 WNW","YELLOWSTONE",3378,45.80,-108.59,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",3402,45.84,-108.52,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M
US1MTYS0033,"BILLINGS 4.1 WSW","YELLOWSTONE",3261,45.76,-108.61,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",3161,45.83,-108.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",3309,45.72,-108.52,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1MTYS0012,"BILLINGS 7.1 W","YELLOWSTONE",3411,45.80,-108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",3224,45.71,-108.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",3580,45.81,-108.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",3096,45.77,-108.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240801,"BILLINGS WFO","YELLOWSTONE",3184,45.75,-108.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",3326,46.84,-113.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",3430,46.79,-113.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00241008,"BOULDER","JEFFERSON",4903,46.23,-112.11,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",4903,46.24,-112.11,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1MTPR0005,"BOYES 1.7 NNE","POWDER RIVER",3447,45.29,-105.02,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",4937,45.66,-111.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTGN0016,"BOZEMAN 7.4 WSW","GALLATIN",0,45.65,-111.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",4426,45.79,-111.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",4912,45.66,-111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",3324,48.08,-111.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241084,"BRANDENBERG","ROSEBUD",2769,45.82,-106.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241088,"BREDETTE","ROOSEVELT",2312,48.52,-105.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241102,"BRIDGER 2 N","CARBON",3582,45.33,-108.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTPR0007,"BROADUS 12.3 SSE","POWDER RIVER",3138,45.27,-105.33,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MTPR0004,"BROADUS 12.6 SW","POWDER RIVER",3237,45.30,-105.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MTPR0011,"BROADUS 17.7 NNW","POWDER RIVER",3323,45.68,-105.56,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0
US1MTPR0001,"BROADUS 18.8 NNW","POWDER RIVER",3483,45.67,-105.62,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1MTPR0009,"BROADUS 9.8 W","POWDER RIVER",3509,45.44,-105.61,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",2119,48.32,-104.91,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
USC00241160,"BROCKTON 17 N","ROOSEVELT",2299,48.39,-104.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
