North Carolina Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NCDV0002,"ADVANCE 0.2 ESE","DAVIE",835,35.94,-80.41,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,T,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCDV0006,"ADVANCE 2.9 NW","DAVIE",744,35.97,-80.44,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCSN0007,"ALBEMARLE 5.1 SSE","STANLY",446,35.29,-80.16,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00310212,"APEX","WAKE",450,35.74,-78.84,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0077,"APEX 2.2 N","WAKE",458,35.76,-78.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0034,"APEX 3.5 W","WAKE",318,35.73,-78.91,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCWK0084,"APEX 5.5 SW","WAKE",308,35.67,-78.91,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCWK0022,"APEX 6.1 ESE","WAKE",400,35.69,-78.74,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NCCH0016,"APEX 9.2 WNW","CHATHAM",294,35.77,-79.00,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1NCBC0041,"ARDEN 1.6 ENE","BUNCOMBE",2278,35.48,-82.49,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,3.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCBC0083,"ARDEN 2.4 WNW","BUNCOMBE",2075,35.47,-82.56,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,2.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1NCRN0003,"ASHEBORO 1.2 SW","RANDOLPH",810,35.71,-79.83,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,T,0.5,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M
US1NCRN0023,"ASHEBORO 1.3 SSE","RANDOLPH",888,35.70,-79.80,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.3,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCRN0013,"ASHEBORO 10.9 S","RANDOLPH",734,35.56,-79.78,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M
US1NCBC0110,"ASHEVILLE 1.1 NNE","BUNCOMBE",2337,35.59,-82.54,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,1.7,0.0,M,T,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NCBC0051,"ASHEVILLE 1.2 NNW","BUNCOMBE",2133,35.59,-82.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0005,"ASHEVILLE 2.1 NNW","BUNCOMBE",2118,35.60,-82.56,M,M,M,0.0,M,M,M,M,0.0,M,0.0,3.0,0.0,T,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCBC0045,"ASHEVILLE 2.9 N","BUNCOMBE",2165,35.62,-82.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
