North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCMR0040,"ABERDEEN 0.7 NW","MOORE",394,35.15,-79.43,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCDV0002,"ADVANCE 0.2 ESE","DAVIE",835,35.94,-80.41,M,M,M,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCDV0006,"ADVANCE 2.9 NW","DAVIE",744,35.97,-80.44,M,M,0.0,M,M,M,M,M,7.0,5.1,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00310212,"APEX","WAKE",450,35.74,-78.84,M,M,M,M,M,M,M,M,5.6,2.0,1.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0247,"APEX 1.8 E","WAKE",440,35.73,-78.81,M,M,M,M,M,M,M,M,4.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NCWK0215,"APEX 2.0 WNW","WAKE",315,35.73,-78.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NCWK0004,"APEX 3.4 ESE","WAKE",410,35.71,-78.79,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0034,"APEX 3.5 W","WAKE",318,35.73,-78.91,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCWK0084,"APEX 5.5 SW","WAKE",308,35.67,-78.91,M,M,M,0.0,0.0,0.0,0.0,0.0,1.7,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M
US1NCWK0022,"APEX 6.1 ESE","WAKE",400,35.69,-78.74,M,M,M,M,M,M,M,M,3.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
